"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
78976,"48104","Ann Arbor","MI","Ann Arbor","Washtenaw",481,92900,89300,85000,81400,81100,83600,86300,88200,89400,89200,88800,88900,89900,91900,93800,94900,95700,94500,92200,91400,92000,92300,92100,91500,92200,94100,96100,97000,96500,95600,96300,96800,97000,97000,97100,97500,98600,99800,101900,104000,105000,106100,107600,109500,111300,112900,114300,115900,116900,117000,117100,117600,117900,118700,120000,121500,123000,124500,124900,125100,125400,125500,125500,126100,126400,126300,126200,126600,126700,126600,126900,128800,131000,132400,133800,135700,138500,141200,142100,142000,143200,144400,145300,145800,146300,148200,150700,153100,155800,158300,159800,161300,163000,164800,165100,164900,164900,164500,163100,161800,161600,162200,162400,162100,161800,160500,161500,164500,167900,169400,169900,170700,172600,173600,175500,177500,177900,180200,183800,184200,182700,182200,182500,182200,180800,180400,181300,181100,180100,179200,178200,176100,176000,178300,181100,182100,181700,180800,180400,180600,179600,177100,172500,169400,165900,162800,160600,159200,156800,154800,153000,151300,150400,152500,156500,160000,162100,162700,162100,161000,159600,156900,153500,151900,151900,151900,152200,153400,154300,155100,156000,157600,160400,162300,162200,162500,163800,163200,161300,160600,161100,161500,161800,161400,161000,161500,162600,163400,162600,161800,161600,160900,159400,158400,157100,155300,153900,152800,152000,151500,152800,154500,156700,157700,157900,157700,159800,163200,166600,169700,173600,177000,178600,177500,173700,171600,171800,171400,169900,169400,169300,170000,171300,172200,172500,172600,172800,173200,173400,172800,171900,171000,170700,171600,172900,173300,173000,173200,173100,172600
71877,"32224","Jacksonville","FL","Jacksonville","Duval",482,71900,68700,67200,67600,68000,66600,66500,67000,68100,68500,66900,63800,61400,61200,62000,62000,61300,61300,61100,60400,59400,59500,60100,59800,58800,58500,58000,57300,57700,58700,58300,57500,58000,60100,61800,63800,66900,69400,69100,67300,65500,65200,67100,68400,67400,66200,66000,65200,63900,64600,66300,68900,70400,70200,69900,71200,71200,71700,71000,68900,68700,70400,70100,69500,68200,66000,64300,64100,64200,63300,61600,62000,62800,62900,62600,62500,63400,65600,67200,67600,69300,72700,75600,77000,77800,78400,80500,83000,85800,88200,90800,91200,90500,89300,91000,93400,93500,91600,90600,90100,90500,92100,93300,95100,97100,99100,101000,103000,103300,103700,105500,107900,110000,111900,114200,117700,121200,124000,126400,128200,130200,133000,134300,133200,131500,130500,130500,129400,128800,129100,126400,119800,115100,112600,111400,110300,108300,104600,101000,98900,96100,90900,86100,83800,82600,81800,80500,78700,78100,78200,77300,75700,75500,76700,77500,77700,77800,76800,74500,72800,70300,66300,61700,57700,53400,49900,48400,48600,48400,47400,46200,45100,43500,42100,40900,39900,38700,37900,37700,37000,35700,34700,34300,34200,34300,34400,34900,35500,36300,36700,36700,36600,36800,36900,37100,37300,37900,38800,40100,41800,43500,44400,44600,44500,44900,45900,47300,49100,51100,52800,53500,52700,52400,53200,54300,55500,57500,59300,59900,59700,59900,60500,61200,61800,62400,62800,63500,64100,64200,64000,64500,65200,65500,66400,68700,71500,73900,75600,76100,75900
66132,"20008","Washington","DC","Washington","District of Columbia",483,,,,,,,,,,,,,,,,,94500,93300,92500,92200,92900,94000,94900,95800,96300,96700,97500,98900,100200,101100,102100,102800,103100,104200,106500,108300,109200,110200,111500,112800,114600,116500,117800,119300,121200,123900,127100,131200,134700,137500,139700,141800,143300,145100,147200,149600,151700,152900,154300,156200,159800,164900,170000,175800,182900,189100,194400,199000,202000,203800,204400,205600,209000,214000,218300,221100,223900,227600,231100,235200,240400,244900,248900,252000,253700,253300,252900,253600,255400,257600,260600,264900,270100,275400,279500,282700,286700,293600,302100,310600,318700,327400,334800,340500,345400,350600,354100,357500,359700,360200,361100,362800,363200,363600,364600,365100,364600,363400,363300,363700,363500,362400,360300,356000,350800,345700,341300,337100,334100,332000,330800,330600,331600,332400,331900,332300,334200,334800,334000,333000,330500,328400,328600,329200,327500,324500,322000,320400,318600,317100,316200,315900,316500,317700,317800,316000,313800,312800,313400,314500,315400,317000,319400,322500,325600,327200,327400,327900,330000,333200,335200,335600,335900,335900,334900,333500,332100,331000,330700,330700,330100,329800,330300,330200,329700,330200,330800,331900,332900,333400,333100,332700,332500,332300,332300,332200,331300,329500,327700,326500,325700,324700,324700,325800,327700,329300,331700,335000,338500,341600,344900,347500,350400,354000,356800,357600,358400,358200,356100,353700,352200,350900,350500,350500,350000,350000,351800,353800,354300,354000,354100,354100,355000,357400,360100,361500,361700,361000,359000,356900
100014,"98902","Yakima","WA","Yakima","Yakima",484,58000,55600,53500,52300,51100,50200,49700,49600,49200,48900,49000,49400,50000,51100,51800,51900,51900,52300,53200,53800,53700,53800,53800,53800,53900,54100,54400,55200,56100,56200,56000,56100,56800,57000,56500,55600,54700,54000,53900,53900,53700,53500,53300,52900,52900,53200,53600,53900,54800,55700,56000,55600,55300,55300,55200,54900,54600,53900,53100,53100,53500,53700,53600,53300,52800,51900,51100,50900,51800,52600,53000,53600,53900,53800,54300,54900,55100,55100,55100,54900,54500,54000,53700,53800,53900,54400,55200,56300,57600,59000,60200,60900,60700,60800,61100,61200,61400,62000,62000,61700,61400,61400,61600,62100,62300,62600,63000,63100,62500,61000,59500,58600,58400,58400,58900,60000,61100,62000,63100,64200,64800,65000,65700,67100,68400,69300,70100,70500,70900,71200,71100,70700,71100,72200,72900,73000,73300,73200,72300,71300,70700,69900,69000,68400,68300,68600,68700,68700,68800,68700,68800,68600,68200,68200,68500,68300,67900,68000,68600,68700,68200,67800,67500,67100,66900,67200,67400,68000,68800,69500,69500,69500,69500,69600,70000,70800,71400,71300,72000,72700,72700,72400,72700,72400,71900,71900,72400,72500,72200,71700,71300,70900,70400,70400,70600,70800,71100,71500,71200,70200,69700,69700,69700,69500,69400,69700,70300,70800,70600,69800,69100,69300,70700,71700,71300,71100,71500,71400,70500,70300,70800,71800,72900,73700,73400,73000,73300,73700,74000,73600,72500,71800,71700,71900,72300,72900,73600,74400,75200,75800
99667,"98258","Lake Stevens","WA","Seattle","Snohomish",485,108300,107700,107600,106900,106100,105000,104200,103100,101700,102100,103800,104200,103500,103500,103700,104100,105700,107400,107900,107500,107900,108800,109000,109400,110600,112400,114000,115600,115600,115200,115200,116100,117400,118200,119300,121300,123100,124100,125300,126400,127200,127900,128800,129100,129200,129000,128800,129100,129600,129700,129500,129700,130600,132000,132900,133300,133500,134500,135500,135300,134700,135200,136100,136700,137600,138200,138900,139900,140200,139800,139800,139800,139800,140900,142400,144400,146600,148700,150600,152600,154100,154700,155300,155800,155200,154600,154600,153100,150300,148900,149500,151100,152300,153000,153000,153800,155900,157300,157500,159700,162500,162500,161900,162800,166000,169800,173400,176900,180200,182500,185000,186800,188300,191700,194700,196500,198400,201600,203700,206100,210500,215700,218700,221200,225700,231000,235500,238600,241100,244000,247300,249700,250000,248600,247900,247700,247000,246200,244900,243200,241800,240500,239500,239100,237400,234200,229800,226300,225400,225600,223900,220800,216000,209900,205400,203100,200200,198200,197500,195800,191100,185200,182300,181600,181600,180200,178200,174600,171300,168700,167700,165800,164100,163900,163400,160900,158100,155900,153400,149100,145600,144100,144000,143900,143400,141000,138400,137600,136500,135300,136200,139500,142200,143000,144400,146300,146900,146600,148300,149800,151100,153800,156300,157900,158900,160500,162000,164900,167900,172000,173000,171200,170800,173000,174000,175500,180000,186300,189700,190800,191000,190700,190700,193500,196400,198000,199300,200200,200900,200400,198100,197600,201600,206200,210900,216200,222200,225900,227200,227300
77502,"45211","Cincinnati","OH","Cincinnati","Hamilton",486,68200,67700,67400,67200,66100,64500,63600,63500,63600,63900,64600,64800,64200,64000,64500,65100,65400,66000,66300,66200,66000,65600,65100,64800,65000,64900,64000,63300,63800,64100,64000,64300,65100,65400,65600,66200,67600,69000,70100,70500,70700,71100,71700,72100,72500,72700,72800,72500,72500,72500,72700,72900,73400,73900,74300,74800,75300,75200,75400,75900,75600,75100,75300,75900,75800,75800,76100,76000,75500,75900,76700,77300,78300,79300,79500,79400,79600,80200,80700,80600,80700,80600,80300,80200,80100,79700,79900,80300,80900,81800,82600,83000,83500,83800,84000,84300,84700,85400,85900,86000,85600,84700,84400,84900,85100,85100,85100,84500,83800,83600,83600,83900,84100,84400,84300,84400,85100,86100,86900,87700,88400,88600,88400,88500,88500,87800,86800,86100,85100,84200,83500,83000,82400,81500,80300,79300,78300,77900,78100,78100,77800,77600,76900,75900,74900,74300,74000,73400,72600,71700,70700,69700,68600,68100,68100,68600,69000,68600,68000,68300,69100,69800,70400,70500,70300,70100,69900,69700,69400,69500,70000,70200,70200,70600,70600,70000,69500,69100,68600,67900,67600,67900,67800,67000,66200,65600,65200,65300,65600,65700,65700,65500,64900,64400,64300,64200,64300,64200,63800,63700,64000,63800,62900,62200,62000,61900,61700,62000,62300,61800,61200,61200,61300,61400,61800,61900,61500,61400,62100,62200,61800,61800,62500,63200,63900,64300,65400,66900,67900,68100,68100,67400,67000,67100,67400,67300,66500,65700,64800,64000
99179,"97302","Salem","OR","Salem","Marion",487,76200,75400,75400,75300,75200,75700,76600,77600,78300,78600,78500,78500,79700,81400,82300,82300,82500,83200,83600,83600,83400,83500,84000,84900,85900,86100,85500,85200,85300,85900,86900,87600,88000,87900,87400,87000,87200,87300,87900,88500,88700,88600,88700,88700,88800,89200,89700,89900,90000,90100,90400,90700,90900,91500,91900,91900,91800,91900,92400,93300,93700,93400,92800,92500,92400,92100,91200,91000,92000,93700,94900,95100,95300,96300,97600,98300,98200,97700,97700,98800,99900,100000,99700,99900,100000,99900,100000,101100,102400,103400,103700,104200,105300,106300,107100,107300,107200,107100,107400,107100,106800,106500,106500,106900,106700,106100,106000,107400,109600,111500,112300,113500,115700,118400,121000,122700,123800,124800,126500,128300,130500,132500,134900,137600,139600,140600,141900,143400,145000,146800,147800,148300,148300,148600,148400,147200,145400,144700,144700,144700,144400,143800,142700,141700,140300,139200,139600,141200,141800,142200,142000,140900,140300,141700,144100,145400,145300,144100,142900,141900,142100,142700,142900,142400,141600,140300,138200,136400,137300,140000,142000,142900,143400,142900,141900,140800,139900,139400,139100,138300,135600,132000,129300,127900,126000,123800,122800,122600,122200,121900,121700,122200,123000,122800,120100,117000,116200,117500,118200,117500,116300,114600,113900,114000,114600,115800,116600,116500,116100,115600,115600,116400,117300,117100,116700,117600,120200,124100,128400,130900,132700,133700,133200,132700,133900,135500,136700,136700,135300,133100,133100,135400,137600,138700,141400,145200,148700,151100,152700,154000
63966,"15235","Penn Hills","PA","Pittsburgh","Allegheny",488,42000,42000,42400,42100,41500,41100,41100,41100,41100,41000,41500,41600,41400,41400,41800,42500,42900,43000,43600,44400,44700,44800,44800,45000,45400,45900,46000,45800,45900,46400,46500,46600,46900,47400,47700,47700,47600,47800,48100,48500,48500,48400,48300,48200,48200,48500,48800,49100,49200,49300,49400,49500,49600,49500,49300,49200,49200,49200,49300,49600,49800,49900,49900,50200,50700,50800,50900,51300,51700,51900,52000,52200,52700,52900,52600,52900,53500,53800,53900,53800,53600,53800,54100,54300,54200,54500,54500,54000,53900,54700,55300,55500,55900,56100,55800,55500,55600,56000,56800,57100,57300,57400,57200,57200,57500,57600,57700,57800,57600,57200,56600,56200,55800,55700,56200,57000,57600,58200,58900,59500,60000,60500,61500,62800,62800,62400,62300,62000,60900,60100,59700,59600,59300,58400,57400,57600,58400,58000,56600,56000,56600,57400,57800,57700,57900,58500,58500,57200,56400,56800,57800,57800,57200,55800,54700,54400,54700,55000,55100,55200,55300,55400,55500,55900,56200,56200,56000,56100,56000,55500,55200,55600,56000,56400,56600,56700,56600,56800,57300,57100,56100,55500,55300,55000,54600,54500,55100,55400,55200,55700,56400,56400,55600,55200,55300,55200,54900,54800,54900,55000,54900,54800,54600,54500,55700,56900,57100,57300,58000,57500,56000,55200,55400,55300,54700,54600,55300,56400,57300,57500,56800,56600,56900,57000,57200,57800,58400,59000,58900,58500,58800,59400,60000,60400,60400,60000,59900,60400,61200,61800
76996,"44094","Willoughby","OH","Cleveland","Lake",489,59800,61000,61700,61900,62300,61900,61400,61200,60300,58600,57600,57800,58500,58800,58900,58900,59000,60100,61700,62400,63100,64500,65900,66800,67000,67400,67600,67400,67300,67400,67500,67700,67900,68400,68300,67300,66300,66300,66800,66800,66300,65800,65800,65700,65700,65900,66400,66500,66700,67100,67900,68300,68700,69000,69400,70000,71400,72800,74000,74900,74700,73300,71900,71500,71200,71600,72700,73500,73700,73700,73900,74400,74800,75600,76600,78100,79700,80300,79500,78300,77800,78400,78600,77900,77900,78600,78700,78700,79200,79500,79600,80300,80900,80900,80600,81200,81900,81500,80400,80000,80200,80200,80200,80500,80300,79000,77900,77700,78100,78900,79300,79100,78700,78700,78700,79000,79300,79800,80900,81700,81500,80400,80000,79800,79600,79400,79100,78400,78300,79200,80300,81000,81300,82300,83600,83700,82600,81600,81300,80800,80700,80700,80500,79900,79600,79800,80300,81000,81500,82200,82500,82600,82400,81200,78500,76200,74900,74400,74100,74900,76000,76600,76000,75400,75000,75400,75900,76100,75700,75000,74400,73200,71500,70500,70700,69900,68800,68500,69500,70300,70500,69200,67300,65800,64900,64600,64800,64900,64500,63800,62600,62000,62800,63400,63900,64800,65700,65700,65400,65400,65100,64200,63000,63000,63600,64200,64300,64300,64300,63900,64100,64700,65200,65800,67600,67600,65700,65100,65800,65700,66100,66300,65600,65000,64200,63100,62800,63800,64700,65000,64700,64700,64800,64600,65200,67600,70700,73400,74700,74800
63667,"14701","Jamestown","NY","Jamestown","Chautauqua",490,,,,,,,,,,,40700,40600,40300,39500,39200,39900,40900,41900,42600,42700,42600,42300,41600,40500,41500,44500,45300,43100,41500,41800,42700,43000,42300,42000,42400,42600,42900,42900,42800,42900,43300,43400,43500,43800,43700,43100,43000,43100,42500,41900,42200,42500,42900,43300,43100,42400,41900,42300,43100,43100,42200,41200,41300,41900,41900,41300,41100,41100,41100,41100,41200,41300,41500,42100,43100,43500,43000,42600,42500,42400,42500,42800,42500,42300,42000,41500,41700,42600,43200,43500,44100,45000,46100,47700,49000,49700,49800,49600,48300,47200,47400,47500,46800,46400,46600,46600,46900,47900,49400,50500,51200,51700,52300,52800,53300,53500,53200,52600,52100,51400,51000,51200,51300,50800,50100,50000,50000,50200,50900,51600,51900,52100,51800,50900,50600,50500,49600,48500,47900,47700,47600,47500,47200,47200,47100,46400,45800,46000,47000,48100,48800,48800,48300,47700,47400,47400,47800,48300,48300,48200,48200,47800,47800,48300,48600,48300,47700,47500,47600,47900,48100,48600,48900,49200,49600,49400,48700,48200,48000,47900,47500,47300,47300,47000,46800,47200,47800,48400,48500,48200,47800,48000,48400,48700,48800,49100,49300,49600,49800,50200,50400,50600,50500,50600,50700,50900,51400,51700,51700,51400,51200,51200,51700,52600,53400,52800,52200,51700,52000,52000,51800,51700,51900,51600,51500,52200,53100,53600,53700,54100,54600,54700,54700,53900,51500,49200,48400,48800,49400,49700
93369,"80401","Golden","CO","Denver","Jefferson",491,94800,92800,90000,88400,88500,88300,87900,88100,88200,88600,89000,89900,91000,91900,92800,94400,95000,95600,96800,97400,97700,98500,98800,98500,98800,100300,102200,103900,104600,105000,105100,105400,106200,106800,107400,109200,111200,112500,114500,117000,118900,120900,122700,123500,123700,124300,125800,126900,129100,131800,133200,132800,133000,133300,134000,135300,136900,137900,139100,140500,141700,142100,143300,145400,146800,147300,148000,149300,150800,151000,150800,151500,152600,153200,153600,154000,154900,155400,155900,157300,158800,160100,160700,160300,159000,158700,157900,155200,152100,151200,151200,151200,151000,151000,151200,152300,152900,152700,153300,156400,159600,161000,161700,162500,162700,163600,165200,164800,162300,161000,160200,158700,158300,159500,159600,157900,157300,157500,158100,159100,162000,163600,164100,164600,165600,165300,164500,163300,161900,160200,159000,159300,159900,161100,162600,163300,162800,163800,166100,168800,171200,172400,171600,169900,168200,167100,166200,164900,163500,162100,161400,161300,160200,158000,155800,154500,155000,155800,155800,155500,155500,154600,153000,152100,152700,154400,155700,155100,153400,152100,151500,150900,150800,151400,151300,150100,149000,148100,147300,147300,146100,143300,140900,139800,139500,139500,139300,139800,140900,141400,141800,142900,144700,146600,149000,151600,153300,154100,154900,156100,157200,157900,158500,158900,158700,157900,158000,160100,162500,163500,163900,164600,164600,165500,167600,171600,176800,181300,185300,190200,192200,191400,192200,194400,197000,202200,208500,212100,215200,221200,223500,220100,218200,221900,227200,230100,230200,230800,232400,233500
71068,"30350","Sandy Springs","GA","Atlanta","Fulton",492,57800,56500,55900,55300,55700,56000,55300,54900,55700,56800,57400,57800,58400,58400,58300,59100,60800,61600,60900,60100,60000,60600,61100,61800,62300,62800,63000,63900,64000,63800,64400,65400,65800,65200,64700,65000,65700,66200,66900,67400,68600,70700,72100,72500,74200,77100,80900,84800,88100,89700,91100,92500,93600,94400,95400,96400,96900,97100,97400,97900,98400,99200,100300,100600,100100,99900,102100,105100,106500,106400,105900,105200,105400,106200,107500,106500,102600,98500,97300,98100,98800,98100,97200,96900,97500,98500,98500,98500,98900,99200,99200,99200,99600,100300,101200,102500,103500,104000,103600,103800,105400,106800,105300,103600,103100,103500,102500,98900,95300,93300,93000,92800,93000,93100,92800,90900,89700,89600,90300,91600,92300,91700,90900,91100,91500,92000,92400,92400,91200,90100,89500,88600,87500,87100,87400,88100,88900,89100,88700,88500,87900,86600,85100,85100,85600,85500,84500,84200,83200,81400,80400,80400,80200,79600,78900,77700,76000,73700,70600,68000,66100,65300,64400,62700,60900,60400,60500,60000,58800,57800,57600,56800,55200,53700,53300,53600,53900,52600,51400,51200,52000,53300,54300,54300,55000,56200,56300,55600,55000,54300,52300,50100,49900,50400,49900,48600,48000,47900,48400,48900,49500,49600,50400,51700,52300,52100,51700,52400,52900,53000,52400,52100,51900,52500,53400,53900,53800,54000,55300,57200,58200,58900,59800,61600,64000,65900,67500,69100,70100,70400,71400,71800,72000,72800,73800,73500,73300,74600,76400,77500
69206,"27103","Winston-Salem","NC","Winston-Salem","Forsyth",493,53800,53000,52000,51200,50800,50900,50500,50100,49700,49700,49700,49800,50200,50700,51400,52300,52300,52000,52400,53100,53500,53700,53900,53700,53800,53600,52700,52100,52300,52100,51400,51500,52500,53100,53300,53500,53600,53400,53100,53000,53900,55400,56500,56800,56600,56100,55700,56100,56900,57300,57900,58700,58500,57800,57600,57500,56700,56700,57400,57800,57800,58300,59100,59600,59800,60300,60800,60700,60300,59700,59700,59900,60000,59600,59500,59600,59900,59900,59600,59600,60400,61700,62500,62800,63000,63500,63800,64000,63800,63600,63600,63900,64100,63900,63800,63800,63600,63300,63100,62600,62700,63200,63500,64000,65300,65500,64700,63900,64200,64700,64600,64200,64100,64100,64400,64700,65000,65400,66200,66800,66800,66900,67600,68100,68200,68500,68800,68300,67400,67200,67500,67800,67600,67100,67200,68100,68500,68600,69400,69700,69500,69100,69200,69200,69800,70300,70400,70200,70100,69700,68500,67600,67300,67200,66900,67200,67400,68400,70000,70800,70800,71100,71300,71500,72000,72600,71700,70000,68800,68800,68200,67800,67800,67900,68400,69200,69300,69300,70100,71100,70900,69700,68500,67900,67500,66500,65900,66100,65700,65100,65400,66000,66100,65500,64800,64600,65400,65700,65400,64600,64100,63400,62900,61800,60800,60800,61100,60400,60100,60700,61300,62500,64400,66400,67300,68600,70800,72300,72300,72000,71400,71400,72000,71800,71800,72400,73100,73700,74300,74500,75300,77000,78600,79300,79400,79400,79600,79500,79000,78700
79755,"49442","Muskegon Township","MI","Muskegon","Muskegon",494,43900,43900,43300,41800,40700,40300,40100,39400,38800,38600,38700,39000,39400,39600,39700,39700,39700,39400,39000,38900,39200,39000,38900,39200,39600,39700,40000,40800,41500,42400,43600,44500,45400,46500,47300,47400,47600,47900,47700,47500,47700,48100,48500,49100,49000,48500,48200,48700,48700,48100,47800,48000,48100,47100,46200,46000,45900,45900,46200,46600,47500,48500,49200,49500,49500,49800,50000,49400,48200,47600,47200,46800,46300,46500,46900,47000,47100,47700,47700,47800,48800,49600,49600,49700,49800,49900,50100,50500,51100,51800,52400,52900,53200,53200,52700,51500,50400,50000,50100,50100,49900,49500,49000,49000,49500,50500,51800,53500,55100,55600,55500,55500,55800,56200,56600,56700,56300,55900,55800,56000,55600,54900,54700,54800,54700,54200,53800,53900,54200,54800,55000,54700,54400,54600,54600,54500,54400,54900,55700,56200,56100,55600,54700,54000,53900,53600,53000,52700,52500,51800,51000,50300,49400,48000,46700,45800,45000,44100,43700,43000,42100,41700,42200,42600,42600,42900,43800,44400,44600,45500,46500,46600,46700,47000,46500,45700,45300,45100,44700,44200,43500,42500,41400,40700,40200,39800,39100,38000,36900,36500,36300,36100,36000,35900,36000,36000,36200,36100,35800,35800,36000,36000,35800,36100,37000,38000,38600,38700,38400,38300,39100,40300,41700,42300,42400,42300,42300,41500,40600,40800,41800,41900,41500,41700,41700,41700,42300,42900,43200,43800,44600,45100,45200,45300,45000,44200,44100,44700,45500,46300
72315,"32940","Rockledge","FL","Melbourne","Brevard",495,,,,,,,,,,,,,,,,,,,,,,,,49800,50200,48700,47100,46500,45900,46200,47400,46000,44000,44500,45800,45200,43900,43000,43300,43400,43200,43200,43200,43000,43100,43100,42900,43500,44600,45500,45700,45700,45000,45000,45900,47100,48200,49100,49800,50600,51100,50900,49200,48700,49200,49000,48900,50000,51900,53200,52000,48800,47900,48700,50600,52700,55500,57600,57600,56400,55300,55200,56100,57400,58000,58800,59800,61200,62100,62400,63000,63000,62900,63200,65600,67900,69200,69600,71700,73400,75600,78200,80000,82100,86600,92000,96100,100300,104000,106300,108400,110800,113200,115200,118100,121100,122100,122000,123200,125700,127500,131600,134800,135200,133300,132600,133400,134100,133600,133800,132600,130200,128800,127500,126500,126600,126500,125800,125700,126900,128500,128000,126500,124600,121500,116800,111100,105500,101000,96300,91100,85700,80900,76800,73500,72100,71400,69200,65900,63300,60300,57400,55200,53800,52700,51600,50700,49700,48500,47700,47200,46300,46500,48300,49800,50000,49300,48300,47400,46800,46300,46100,45800,46000,46100,45600,45100,45100,44500,43800,43700,44100,45000,46400,47400,47700,47700,47600,47400,47200,47800,49500,50800,51100,51200,51700,52900,54000,54800,55600,56400,57000,57700,58400,59400,59400,58500,57600,58100,59200,60200,60100,59800,60300,61900,63600,64900,65500,66100,67500,69900,72200,73900,75600,77100,78700,79800,79900,79000,78200
100214,"99362","Walla Walla","WA","Walla Walla","Walla Walla",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117600,115300,113500,113900,112900,111500,111400,110000,109200,112400,115300,116200,117300,118200,120000,121600,121100,119000,118300,119500,120000,117300,115600,115100,115100,116500,119800,121300,122400,122700,120400,116500,114500,115800,117100,115700,113200,111700,110200,109800,110700,111700,112600,113400,113000,112100,112000,113100,114200,114400,113700,112900,110600,108900,108600,108500,107600,106700,104500,102300,101300,101200,100800,100000,99500,98800,98100,97200,96600,96500,96800,97000,97200,97400,97400,97300,97400,97900,99800,102500,104100,104800,105800,106800,107000,107100,107000,107800,109600,112100,113600,114800,115600,116300,116800,116800,116800,116600,116600,116900,116800,115600,114200,112600,111100,110000,109800,111000,113200,114400,113700,112500,112700,113900,115100,116900,119100,120600,121400,121800,122400,123200
58477,"01752","Marlborough","MA","Boston","Middlesex",497,45000,44300,44500,44500,44500,44600,44900,45100,45500,45300,45300,45900,46500,47000,47800,48700,49400,49700,49800,50100,50000,50300,51100,52400,53400,53800,53100,52400,52400,52800,52400,51800,52300,53400,54100,54700,56200,57500,58600,59300,59000,58800,59800,61300,62500,63200,63900,65600,67300,68400,69600,70700,71000,71200,71700,72300,72700,73200,73700,74100,74700,76100,77500,78700,80600,82700,84000,85000,86600,88000,88800,88900,88900,89500,90800,92500,94000,94600,94700,95200,96600,98300,99400,100100,100400,100300,100000,99300,99100,100400,102100,103600,105500,106600,107100,108600,110800,111300,110900,110900,111200,111600,113800,115500,114900,113800,114800,117000,119400,120900,121800,124900,129800,133700,135500,136800,137900,139100,139600,138200,135400,133800,134000,134000,133100,131700,130800,131000,131700,132100,132700,132700,133600,137600,142400,144100,142200,139400,137300,134500,130700,128400,126700,125500,124500,122700,120500,118500,116500,115000,114700,114700,116400,118800,119900,119100,118200,117100,115500,115700,118900,122400,122700,121900,120400,117600,114700,115000,116300,116000,114100,112000,110200,109200,108400,107500,107700,107600,107600,107100,106600,106700,107300,106900,106200,105800,106300,107400,107800,107700,107800,108300,108700,109000,108500,108400,108500,107900,107300,108000,108600,109400,109800,109500,108700,108700,109300,110400,111100,112000,113600,114600,114600,114300,114000,113400,112400,111700,112100,112500,113000,113600,113100,111900,111600,112400,114600,117100,119300,121200,122600,122800,121700,120200,119800,119600,120000,120100,121700,124200
