date	CA	TX	NY	FL	IL	PA	OH	MI	GA	NC	NJ	VA	WA	ME	IN	AZ	TN	MO	MD	WI	MN	CO	AL	SC	LS	KY	OR	OK	CT	IA	MS	AR	UT	NV	NM	WV	NE	ID	HI	NH	RI	MT	DE	SD	AK	ND	VT	DC	WY
199804	109	50	NA	61	90	64	67	80	60	66	89	72	93	102	58	68	54	68	86	74	85	92	51	59	NA	62	92	44	92	62	44	46	99	79	69	NA	65	69	167	70	84	77	75	74	NA	NA	73	111	76
199805	109	50	NA	62	91	63	67	81	60	67	90	73	93	103	58	68	54	69	86	75	86	93	51	59	NA	63	92	43	92	62	45	46	99	79	70	NA	66	69	167	71	85	76	74	75	NA	NA	74	112	76
199806	111	51	NA	62	91	64	67	81	61	67	90	73	94	103	58	68	55	69	86	75	87	93	52	59	NA	63	93	44	92	62	45	46	100	79	70	NA	65	68	167	71	86	76	75	74	NA	NA	74	112	75
199807	112	51	NA	62	91	64	67	82	62	67	90	72	94	103	58	69	55	69	86	75	87	93	52	60	NA	63	93	44	92	63	46	46	100	79	71	NA	65	69	166	72	86	75	75	74	121	NA	74	113	75
199808	113	51	NA	61	92	64	68	82	61	68	89	73	95	104	58	69	56	69	86	75	87	94	53	60	NA	63	93	45	92	64	45	46	101	80	71	NA	66	69	166	72	85	75	75	74	119	NA	73	113	74
199809	114	51	NA	62	92	64	68	83	62	68	90	74	95	105	58	69	56	69	86	76	87	95	53	60	NA	63	93	45	92	64	46	45	101	81	72	NA	66	69	167	73	86	75	75	74	117	NA	73	114	73
199810	114	51	NA	62	93	64	68	83	62	69	90	74	95	106	59	69	56	69	86	76	88	95	53	60	NA	64	93	45	93	65	46	45	101	81	72	NA	67	69	167	73	86	75	75	74	116	NA	73	115	74
199811	115	51	NA	62	93	64	69	84	62	69	90	74	95	107	59	69	57	70	87	76	89	96	53	60	NA	64	93	45	94	65	46	46	102	81	72	NA	67	69	166	73	86	76	76	75	115	NA	73	116	73
199812	116	52	NA	62	93	64	69	84	63	70	90	74	95	108	59	70	57	71	87	77	90	96	53	61	NA	65	94	45	95	66	46	46	102	81	72	NA	68	70	166	73	87	76	76	75	115	NA	74	117	74
199901	117	52	NA	63	93	65	70	85	63	70	91	75	96	109	59	70	57	71	87	77	90	97	53	61	NA	65	95	45	96	66	47	46	102	81	73	NA	69	70	166	74	88	76	76	76	115	NA	74	117	74
199902	118	53	NA	63	94	65	70	85	64	71	92	76	97	110	59	71	58	72	88	78	91	98	54	62	NA	66	95	46	96	66	47	46	103	82	73	NA	69	70	167	74	89	76	77	77	114	NA	75	118	74
199903	119	53	NA	64	95	66	70	86	64	71	93	76	97	111	60	71	57	72	88	78	92	99	55	62	NA	65	96	46	97	67	47	46	103	82	74	NA	69	71	167	75	89	76	77	77	113	NA	74	118	75
199904	120	53	NA	64	95	66	71	86	64	70	94	76	97	112	60	71	57	73	88	78	93	100	55	63	NA	66	96	46	98	67	46	47	104	82	74	NA	69	71	167	75	90	76	78	77	113	NA	74	118	75
199905	121	54	NA	64	96	66	71	86	64	70	94	76	98	113	60	72	57	73	89	78	94	101	56	63	NA	66	97	46	98	68	46	47	104	82	75	NA	69	71	167	75	90	77	79	78	114	NA	74	119	76
199906	122	54	NA	65	96	66	71	87	65	70	95	77	98	114	60	72	58	74	89	78	94	103	55	64	NA	67	97	46	99	67	47	47	105	82	75	NA	69	71	167	76	91	77	79	79	115	NA	74	119	77
199907	122	55	NA	64	96	66	71	88	65	71	95	77	99	115	60	73	58	74	89	79	96	103	56	64	NA	67	97	46	99	67	47	47	105	82	76	NA	70	71	166	77	92	77	80	80	116	NA	74	119	77
199908	123	55	NA	65	96	67	72	88	66	71	96	77	99	116	60	73	58	75	89	79	97	104	56	64	NA	67	97	47	100	68	47	47	105	82	75	NA	70	72	165	78	92	78	80	81	116	NA	74	119	78
199909	124	55	NA	65	97	67	71	89	66	72	97	77	100	117	60	73	57	75	89	79	98	105	56	64	NA	67	96	47	100	68	46	47	105	82	76	NA	70	72	165	78	92	78	79	81	116	NA	75	119	78
199910	126	56	NA	66	98	67	72	90	66	72	98	78	100	119	61	74	57	75	89	79	99	106	56	64	NA	68	96	47	101	69	46	48	106	82	76	NA	70	72	165	79	92	78	80	81	116	NA	76	120	78
199911	128	56	NA	66	98	67	72	90	67	72	98	78	101	120	61	74	58	76	90	79	100	107	56	64	NA	68	97	47	101	68	46	48	108	83	77	NA	70	71	165	80	93	78	80	82	116	NA	76	122	77
199912	129	56	NA	66	99	67	72	90	67	72	99	79	101	121	60	74	58	76	90	79	101	108	56	65	NA	67	97	47	102	68	47	47	108	83	76	NA	71	71	166	81	94	79	80	82	116	NA	77	123	78
200001	131	55	NA	66	99	67	72	91	68	72	100	79	102	123	61	74	59	77	91	80	102	109	56	65	NA	67	98	47	103	68	46	47	109	84	76	NA	71	72	167	82	95	79	81	81	116	NA	78	124	78
200002	133	55	NA	67	100	67	72	92	68	73	101	80	102	125	61	74	58	77	91	80	103	110	56	65	NA	68	98	48	104	68	47	47	109	84	76	NA	72	71	169	84	97	80	81	81	115	NA	79	125	79
200003	134	56	NA	67	100	68	72	93	69	73	101	80	103	127	62	75	59	78	92	81	104	111	56	65	NA	68	98	48	105	68	47	47	110	85	76	NA	72	72	170	85	98	80	81	81	114	NA	80	126	79
200004	136	56	NA	68	101	68	73	93	69	73	102	80	104	128	62	76	59	78	92	82	106	112	56	65	NA	69	98	48	106	69	46	47	110	85	76	NA	72	72	171	86	99	80	82	82	115	NA	82	127	80
200005	137	57	NA	68	102	68	73	94	69	74	103	81	104	130	62	76	60	79	92	82	107	113	56	66	NA	68	98	48	106	69	46	48	111	86	76	NA	72	72	172	87	100	80	82	82	115	NA	82	129	80
200006	138	57	NA	69	102	68	73	95	70	74	104	81	104	132	62	76	60	79	93	82	108	115	57	66	NA	69	99	48	107	70	47	49	110	86	76	NA	73	72	173	87	100	80	83	83	117	NA	82	131	80
200007	139	57	NA	69	102	68	73	95	70	75	105	82	105	133	62	76	59	79	93	82	109	115	57	66	NA	69	99	48	108	70	47	49	111	86	77	NA	74	72	174	88	101	81	83	84	118	NA	83	133	81
200008	141	57	NA	69	103	69	74	95	71	75	105	82	105	135	62	77	60	80	94	83	110	117	58	66	NA	69	99	48	108	70	46	48	111	86	77	NA	74	73	176	89	101	81	83	84	118	NA	83	135	81
200009	143	57	NA	70	104	69	74	95	70	75	106	82	106	137	62	77	60	81	94	83	111	118	58	67	NA	69	99	48	109	70	47	47	112	87	77	NA	75	73	177	90	103	81	84	84	119	NA	84	137	82
200010	144	57	NA	70	104	69	74	96	70	75	107	83	106	139	63	78	61	81	94	83	111	119	58	67	NA	70	99	48	110	70	47	47	112	87	77	NA	75	73	178	91	104	81	84	84	120	NA	84	138	83
200011	146	58	NA	71	105	69	74	96	70	76	108	83	106	141	63	79	61	82	95	84	112	120	58	67	NA	70	99	48	111	70	47	47	113	87	77	NA	75	73	179	93	105	81	85	84	120	NA	85	139	83
200012	148	58	NA	71	106	70	74	97	71	76	109	84	106	143	64	79	61	82	95	84	113	121	58	68	NA	70	100	48	112	71	47	48	113	88	77	NA	75	74	179	94	106	82	85	84	120	NA	85	140	84
200101	149	58	NA	72	106	70	75	97	71	77	111	84	107	144	65	80	60	83	96	85	115	123	58	68	NA	70	100	48	112	71	48	48	114	88	77	NA	76	74	178	95	108	82	86	84	120	NA	86	143	84
200102	151	58	NA	72	107	71	75	97	72	77	112	85	107	146	66	80	61	83	97	85	116	124	58	68	NA	71	101	48	113	72	48	48	114	89	77	NA	76	75	179	96	109	83	86	85	119	NA	86	145	84
200103	152	58	NA	73	108	71	76	98	72	76	113	85	108	148	66	81	61	84	98	86	117	125	58	68	NA	71	101	49	115	72	49	48	115	90	78	NA	76	75	179	97	110	83	87	85	119	NA	86	147	85
200104	154	57	NA	73	109	71	76	98	73	77	114	86	108	149	67	81	61	84	99	86	119	126	58	68	NA	72	101	49	116	72	48	49	115	90	78	NA	76	75	180	98	111	84	87	86	118	NA	87	150	85
200105	156	57	NA	74	109	71	76	99	73	77	115	86	108	151	67	81	61	85	100	87	120	127	58	68	NA	72	101	50	116	72	48	49	115	90	79	NA	76	76	181	100	112	84	88	86	119	NA	88	153	86
200106	158	57	NA	75	110	72	76	100	73	77	116	87	109	153	67	81	62	85	100	87	121	127	58	67	NA	72	102	49	117	72	49	49	116	90	79	NA	76	76	182	101	113	83	89	86	120	NA	89	156	87
200107	159	57	NA	75	110	72	76	100	73	77	118	88	109	154	67	82	62	86	101	87	122	128	58	67	NA	73	102	49	118	72	49	49	116	91	80	NA	76	76	183	102	115	84	89	86	121	NA	90	160	88
200108	160	58	NA	76	111	72	76	101	74	78	119	88	109	156	67	82	62	86	102	88	123	129	58	68	NA	72	102	50	119	73	49	49	116	91	80	NA	76	77	184	103	117	84	89	86	122	NA	91	164	88
200109	162	58	NA	76	112	72	76	101	74	78	120	88	110	158	68	82	61	86	102	89	124	130	59	68	NA	72	102	50	120	73	48	50	116	92	81	NA	76	77	185	104	119	84	90	86	122	NA	91	167	89
200110	163	58	NA	77	112	73	76	102	74	78	121	89	110	160	68	82	61	87	103	89	126	130	59	68	NA	73	103	50	121	74	48	50	116	92	81	NA	76	77	186	105	120	84	90	86	123	NA	91	170	89
200111	165	59	NA	77	113	73	77	102	75	78	123	90	111	162	68	83	61	87	103	89	126	130	59	68	NA	73	104	50	122	74	49	51	117	93	81	NA	77	77	187	107	122	85	90	87	123	NA	91	172	90
200112	166	59	NA	78	114	73	77	102	75	78	124	90	111	164	68	83	62	88	104	89	127	131	59	68	NA	73	104	50	123	73	48	50	117	94	81	NA	77	77	188	108	124	86	91	87	124	NA	91	175	90
200201	168	59	NA	79	115	74	78	103	75	77	125	91	112	166	68	84	62	88	105	90	128	131	60	69	NA	73	104	50	124	74	49	50	117	95	81	NA	78	78	190	109	125	86	92	87	124	NA	92	177	91
200202	170	59	NA	79	115	74	78	103	76	78	127	91	113	167	68	84	63	89	106	90	129	131	59	69	NA	73	104	51	125	74	49	50	117	95	81	NA	78	78	191	110	127	87	92	87	124	NA	93	180	91
200203	172	59	NA	80	116	75	78	104	75	78	128	92	113	169	68	85	62	89	107	91	130	132	59	70	NA	73	105	51	126	75	49	50	116	96	82	NA	79	79	193	111	128	88	93	88	125	NA	93	182	91
200204	174	59	NA	81	117	76	78	104	76	79	129	93	113	170	69	85	62	90	108	91	131	132	59	70	NA	74	106	51	127	75	48	51	116	97	82	NA	79	79	195	112	130	88	94	88	126	NA	94	185	92
200205	176	59	NA	82	117	76	78	104	76	78	131	93	113	172	69	85	62	90	110	91	132	132	59	70	NA	74	107	51	128	75	48	51	116	97	83	NA	79	79	196	113	133	89	94	88	126	NA	95	188	91
200206	179	60	NA	82	118	77	78	104	76	78	133	94	114	174	69	86	63	91	111	92	133	133	59	71	NA	73	107	51	130	75	48	51	117	97	83	NA	79	79	198	113	136	89	95	87	127	NA	96	193	91
200207	182	59	NA	83	118	77	78	104	76	78	135	95	114	177	68	86	63	91	112	93	134	133	59	71	NA	74	108	51	131	75	49	51	117	98	82	NA	79	80	200	114	138	89	96	87	128	NA	96	196	91
200208	185	60	NA	83	119	78	78	105	77	79	136	95	114	179	68	87	63	92	113	93	135	134	60	70	NA	74	108	52	133	76	49	51	118	98	83	NA	79	80	202	116	141	89	97	87	129	NA	97	199	92
200209	188	60	NA	84	120	78	79	105	77	79	138	96	115	181	69	87	63	92	114	93	136	134	60	71	NA	74	108	52	134	77	50	51	118	98	83	NA	79	81	205	118	143	89	98	88	129	NA	98	203	92
200210	191	60	NA	85	121	79	79	105	77	79	140	96	115	183	69	87	63	93	115	94	138	134	61	71	NA	75	109	52	135	77	50	51	118	99	84	NA	80	80	209	119	146	89	99	88	130	NA	100	207	93
200211	194	61	NA	86	122	79	79	106	78	80	142	97	115	185	69	88	64	93	117	95	139	135	61	71	NA	75	109	52	136	78	50	51	117	100	84	NA	80	80	212	121	148	89	100	89	130	NA	100	211	93
200212	197	61	NA	87	123	80	79	106	78	80	144	98	116	187	69	89	64	93	118	95	140	135	61	72	NA	75	110	52	138	78	50	52	117	101	83	NA	80	80	216	123	150	90	101	89	131	NA	101	216	93
200301	200	61	NA	88	123	80	79	106	78	79	146	99	117	190	68	89	63	93	119	96	141	135	60	72	NA	75	110	52	139	79	49	52	117	102	83	NA	80	81	219	124	152	90	101	90	132	NA	101	220	94
200302	203	61	NA	89	124	81	80	107	79	79	147	99	117	191	68	90	64	94	121	96	142	136	60	72	NA	75	111	53	141	79	49	52	117	103	83	NA	80	81	222	125	154	91	103	90	132	NA	102	224	94
200303	206	61	NA	90	125	82	80	107	78	80	149	100	118	193	68	90	64	94	122	96	143	136	60	72	NA	75	111	53	142	80	50	53	116	103	84	NA	81	81	225	126	156	91	104	90	132	NA	103	229	95
200304	208	62	NA	90	125	82	81	108	79	80	151	101	118	194	69	91	65	95	124	97	144	136	61	72	NA	76	112	53	143	80	50	53	116	104	84	NA	81	81	228	128	158	92	105	90	133	NA	104	232	95
200305	211	61	NA	91	126	83	81	108	79	80	153	102	119	195	69	91	64	95	125	98	145	136	61	72	NA	76	112	53	143	79	51	53	116	105	85	NA	82	81	231	129	161	93	105	91	134	NA	105	235	97
200306	213	62	NA	92	128	83	81	108	79	80	155	104	121	197	69	92	65	96	127	99	146	135	62	72	NA	75	113	53	144	79	50	53	116	106	85	NA	82	81	233	130	163	94	106	93	134	NA	107	237	97
200307	216	62	NA	93	129	84	81	108	79	80	156	105	121	198	69	92	65	96	128	99	147	135	61	73	NA	76	113	53	146	80	51	54	116	107	85	NA	82	81	237	131	165	95	106	94	136	NA	110	240	98
200308	220	62	NA	94	130	84	82	108	80	81	158	105	122	200	69	93	65	97	130	99	147	135	61	73	66	76	114	53	147	80	51	54	117	108	84	NA	82	81	241	132	168	96	108	95	137	NA	111	243	98
200309	223	62	NA	95	130	85	82	108	80	81	160	106	122	201	70	93	66	98	131	100	148	135	61	73	66	76	114	54	148	81	52	54	117	110	84	NA	83	81	244	133	170	97	109	96	137	NA	113	247	98
200310	228	62	NA	96	131	85	82	109	80	80	162	107	123	202	70	94	66	99	133	101	149	135	62	73	65	76	115	54	150	81	52	54	116	112	85	NA	83	81	248	135	173	98	110	96	138	NA	115	251	99
200311	231	62	NA	97	131	86	83	109	81	80	164	108	124	204	71	94	66	100	135	102	150	136	62	73	65	77	116	55	151	81	52	54	116	115	85	NA	84	82	252	135	175	99	111	96	138	NA	117	254	99
200312	236	63	NA	98	131	87	83	109	81	81	165	110	125	205	71	95	67	100	137	102	151	137	63	74	65	78	117	54	152	81	52	55	116	117	86	NA	84	82	257	136	177	100	112	97	140	NA	118	258	99
200401	240	63	NA	100	132	87	84	109	81	81	167	111	126	207	72	96	67	100	139	102	152	137	62	74	67	79	118	54	154	81	51	55	116	120	86	NA	84	82	262	138	179	101	114	97	141	NA	120	262	100
200402	245	64	NA	101	133	88	84	110	81	82	169	113	127	208	73	96	68	100	141	102	153	137	63	74	68	78	119	55	155	82	51	55	117	123	87	NA	84	82	266	139	182	102	115	97	142	NA	121	266	100
200403	250	65	NA	102	133	89	84	109	82	82	170	114	128	210	73	97	67	100	143	102	154	137	63	75	68	78	120	55	156	82	52	56	117	127	86	NA	84	82	271	140	184	103	116	97	142	NA	122	271	102
200404	256	66	NA	104	135	90	84	110	82	83	172	116	129	212	74	98	67	100	145	103	154	137	64	75	69	79	121	55	158	83	52	56	118	133	86	NA	85	82	277	141	186	104	117	98	143	NA	123	275	103
200405	262	66	NA	105	136	90	84	110	82	83	174	117	130	214	74	99	68	100	148	103	155	138	64	76	71	79	122	55	160	83	52	56	118	139	87	NA	85	82	283	143	188	104	119	98	143	NA	124	280	105
200406	269	67	NA	107	137	90	85	111	82	83	177	119	131	216	75	100	68	100	150	104	157	138	64	77	73	80	122	55	161	83	53	56	119	145	88	NA	85	82	290	144	190	105	121	97	145	NA	126	285	106
200407	276	67	NA	109	137	91	84	111	82	83	179	121	132	217	75	102	69	101	152	104	158	139	65	77	74	79	124	55	163	83	53	57	119	151	88	NA	85	83	297	145	193	105	122	97	145	NA	129	291	107
200408	282	68	NA	111	138	92	84	111	83	83	181	123	133	219	76	103	69	101	156	105	159	139	65	77	75	80	126	55	165	83	53	57	119	157	89	NA	85	83	304	146	195	106	124	97	146	NA	132	297	108
200409	286	68	NA	113	139	93	85	111	83	84	184	125	135	221	77	106	69	102	159	106	160	139	66	77	75	80	127	56	167	83	52	58	120	161	88	NA	85	84	311	147	197	107	125	98	148	NA	135	303	110
200410	290	68	NA	115	140	94	85	111	84	84	186	127	136	222	77	109	69	102	162	107	161	139	66	78	74	80	128	56	168	82	53	58	120	164	89	NA	85	84	318	148	199	108	127	98	149	105	136	309	111
200411	294	68	NA	117	141	94	85	112	85	85	189	129	138	224	78	111	70	103	165	108	161	139	67	78	74	80	129	55	169	83	53	59	121	167	89	NA	85	85	324	149	202	108	128	98	150	105	138	315	113
200412	299	69	NA	120	142	95	85	112	85	85	190	131	140	224	78	113	70	103	168	108	162	140	67	79	75	80	131	56	171	83	54	59	121	169	90	NA	86	86	331	150	204	109	130	99	151	105	140	321	114
200501	302	69	NA	123	143	96	86	113	85	85	192	133	141	226	78	116	70	104	171	109	163	141	67	79	75	80	132	56	172	84	54	60	121	170	91	NA	86	86	337	151	206	110	132	99	153	106	143	326	115
200502	306	70	NA	125	144	97	86	113	85	85	194	135	143	227	79	119	70	105	174	109	164	141	68	80	75	80	134	57	174	83	54	60	122	172	92	NA	86	87	344	152	208	111	133	100	155	106	145	330	117
200503	310	70	NA	128	145	98	86	113	86	86	196	138	145	229	79	122	71	105	177	110	165	142	68	80	75	80	136	57	175	84	53	60	123	173	93	NA	86	88	351	153	210	112	134	100	157	106	147	334	118
200504	314	70	NA	131	146	99	86	113	86	86	199	140	147	231	80	127	71	106	179	111	166	142	69	81	75	80	138	58	177	84	53	60	124	175	95	NA	87	89	357	155	212	113	135	100	159	107	149	338	119
200505	318	70	NA	134	147	99	87	112	86	86	201	142	149	232	80	131	71	106	182	111	167	142	70	81	76	81	140	57	178	85	53	60	125	176	95	NA	87	90	363	156	214	114	137	100	160	108	150	343	121
200506	322	70	NA	138	148	100	86	113	87	87	203	144	152	232	80	136	72	107	186	112	167	143	70	81	77	81	143	57	180	86	53	61	126	177	96	NA	87	91	369	157	214	116	139	101	162	109	151	348	122
200507	326	71	NA	141	149	100	87	113	87	87	205	146	155	233	80	141	72	106	190	112	167	143	71	82	78	82	145	58	181	87	53	61	127	179	96	NA	88	93	376	158	214	117	141	101	163	109	152	352	124
200508	330	71	NA	145	150	101	87	114	88	88	207	148	157	233	81	145	73	107	193	113	168	143	71	82	79	82	148	58	182	87	53	61	129	180	97	NA	88	94	383	159	215	118	143	102	165	109	152	355	125
200509	334	71	NA	149	150	102	87	113	88	88	209	150	159	233	80	149	73	107	196	114	169	144	72	83	79	82	151	59	184	87	53	62	130	182	97	NA	88	96	390	159	215	119	145	103	167	110	152	359	126
200510	337	71	NA	153	151	103	87	113	88	89	211	152	162	234	80	152	74	108	199	114	169	144	72	83	80	83	154	58	185	88	54	62	131	184	99	NA	89	97	396	160	216	121	147	103	170	111	153	362	126
200511	339	71	NA	156	152	104	87	112	89	89	213	154	164	233	80	156	74	108	201	114	170	144	73	84	80	83	157	59	186	88	54	62	133	186	99	NA	89	99	401	159	217	123	149	104	173	112	154	365	127
200512	342	71	NA	159	153	105	88	112	90	90	214	155	166	233	80	158	75	109	203	114	170	145	73	84	81	83	159	59	186	88	55	63	135	187	100	NA	90	101	406	160	217	124	149	105	175	113	154	367	129
200601	344	72	NA	160	154	106	88	113	90	90	215	156	169	232	80	160	75	109	205	115	171	145	74	85	81	82	161	60	187	88	55	63	136	189	101	NA	90	103	410	160	216	125	150	106	178	114	153	369	130
200602	345	72	NA	162	155	107	88	113	90	90	216	156	171	231	79	161	76	110	207	115	171	145	74	85	81	83	163	59	188	88	55	63	138	190	102	NA	90	106	414	160	216	125	151	107	179	114	154	370	131
200603	345	73	NA	165	156	107	88	113	90	90	217	157	173	231	79	162	76	110	208	116	171	146	75	86	81	83	165	59	188	88	55	63	140	191	102	NA	90	108	419	161	216	126	152	107	181	114	155	370	131
200604	346	73	NA	166	156	108	88	113	90	91	218	157	174	230	78	163	76	110	210	116	171	146	75	86	81	84	167	58	189	88	56	64	141	190	101	NA	90	111	422	161	216	127	153	108	183	114	155	371	132
200605	346	73	NA	167	157	109	88	113	91	91	219	158	176	229	78	164	77	110	211	116	171	146	76	86	82	83	169	58	189	88	56	64	143	190	101	NA	89	113	424	160	216	127	154	109	185	114	155	371	132
200606	346	74	NA	167	157	109	88	112	91	91	219	159	178	228	78	163	77	111	211	116	171	146	76	86	83	84	171	59	189	87	56	65	146	191	101	NA	90	116	424	159	216	128	155	108	186	114	155	370	132
200607	345	74	NA	168	157	110	88	111	91	92	219	159	180	227	79	163	78	111	212	115	171	145	77	86	84	84	172	59	189	87	57	65	148	191	102	NA	90	118	424	159	215	128	155	108	188	113	154	369	133
200608	343	74	NA	167	158	110	87	110	92	92	219	160	182	226	78	162	78	111	212	115	171	145	77	87	84	85	173	59	189	87	57	65	151	190	103	NA	90	120	422	159	214	129	155	109	189	114	154	368	134
200609	341	74	NA	167	158	110	87	110	92	93	219	160	183	225	78	162	78	111	212	115	170	145	77	87	84	84	174	59	189	87	58	65	154	189	104	NA	90	121	421	158	213	129	155	110	190	114	154	366	135
200610	340	74	NA	166	158	111	87	110	92	93	218	160	184	223	78	161	79	111	212	115	170	145	77	88	84	84	175	60	189	88	58	65	157	188	104	NA	90	122	421	158	212	130	156	111	191	114	155	366	136
200611	338	75	NA	165	158	111	87	109	92	93	217	160	185	222	78	160	79	111	212	115	170	145	77	88	84	85	176	60	188	88	58	66	160	188	105	NA	90	123	420	158	210	131	156	111	191	113	155	364	136
200612	336	76	NA	164	158	111	86	109	92	94	216	160	186	221	78	159	79	112	211	115	170	146	78	88	84	85	176	60	188	87	59	66	162	186	105	NA	90	123	419	157	209	131	156	111	191	113	153	363	137
200701	335	76	NA	163	159	111	87	108	92	95	215	161	187	221	78	158	79	112	211	116	169	146	78	88	85	85	177	60	188	87	59	66	165	185	105	NA	90	124	418	157	209	132	156	112	191	114	152	363	139
