98011,96,96,96,96,96,96,96,96,97,98,98,98,100,101,101,101,102,103,104,105,106,108,109,110,111,112,113,115,115,116,118,119,119,120,121,121,122,123,124,125,126,127,127,128,129,131,132,133,134,134,135,135,136,137,138,138,139,139,140,140,141,141,142,142,143,144,145,145,145,146,147,147,147,147,147,148,149,150,150,150,151,152,152,152,153,153,154,155,156,157,157,158,159,160,162,163,164,166,167,168,169,169,171,173,175,176,178,181,184,186,189,191,193,196,199,202,204,207,210,213,217,220,223,227,229,231,233,235,237,238,240,241,241,241,243,244,245,245,244,242,240,238,237,236,235,234,230,228,227,225,222,219,216,214,212,208,206,203,200,198,196,195,195,195,195,195,194,193,192,190,189,187,185,183,182,182,181,180,177,174,172,171,169,168,166,164,163,162,161,160,160,160,161,162,164,166,168,169,171,174,177,180,183,187,190,194,196,199,202,204,205,206,207,209,210,211,213,215,215,217,217,218,219,221,222,222,222,223,226,229,230,233,234,235,235,236,237,238,241,245
98012,89,89,89,89,88,88,88,89,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,117,116,117,118,119,119,120,120,120,121,122,122,123,124,125,125,126,127,128,128,128,128,129,129,130,130,131,131,132,131,131,131,132,133,133,134,135,135,136,136,136,137,138,139,139,140,140,141,141,142,143,144,145,146,147,148,149,150,151,153,155,156,158,159,161,163,165,168,170,173,176,178,181,184,187,189,192,195,197,200,202,204,205,206,208,209,210,210,211,213,213,213,213,214,213,212,210,209,207,206,205,203,201,199,197,196,194,192,190,188,186,184,182,179,177,176,174,172,172,172,171,171,170,169,167,167,166,164,163,160,158,157,156,154,153,152,151,149,146,145,144,143,143,142,141,140,141,143,146,149,151,153,154,155,157,158,159,161,162,163,163,164,166,169,173,176,179,180,182,184,184,184,186,187,187,187,187,187,187,187,188,188,189,191,192,193,195,197,198,200,202,204,206,207,209,211,212
98014,103,103,103,104,104,105,105,105,106,107,107,108,109,110,111,111,112,113,115,115,116,117,117,118,118,120,121,122,124,126,128,129,130,131,132,134,135,135,137,138,139,139,141,142,143,145,147,148,148,149,149,149,149,149,149,149,149,150,150,151,152,153,154,154,154,154,155,155,155,155,155,155,156,156,157,157,157,158,159,160,160,161,163,164,164,164,165,165,165,166,167,167,169,170,170,172,173,175,177,179,181,182,183,185,188,190,192,194,197,199,201,204,207,210,213,217,221,224,227,229,232,234,237,240,243,245,247,248,251,253,254,255,255,257,257,258,259,259,257,254,251,247,245,243,240,239,238,237,236,234,233,231,228,226,224,223,221,219,216,214,212,210,208,208,208,208,207,206,204,203,201,198,196,194,193,192,191,191,190,189,188,185,182,181,180,181,182,182,181,179,178,178,179,182,184,185,185,186,186,188,190,193,196,198,200,202,204,207,210,212,213,214,215,217,218,219,223,226,227,227,229,230,231,232,234,235,236,238,241,245,247,250,253,254,254,254,256,256,257,258
98019,98,98,98,97,98,98,98,98,99,99,100,101,101,102,102,102,103,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,120,121,123,125,126,127,127,128,129,130,131,132,133,133,134,134,134,134,134,135,135,135,135,135,136,137,137,138,138,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,146,147,148,149,150,150,150,151,152,153,154,155,157,159,159,159,159,160,161,162,164,166,169,171,172,173,175,177,179,182,185,188,191,193,195,197,199,201,204,209,213,216,218,220,221,222,224,226,227,228,229,229,229,229,228,227,226,224,223,221,219,217,215,212,211,209,208,207,206,204,202,200,198,197,195,193,191,189,188,187,187,187,187,187,187,186,185,182,180,178,177,175,173,171,169,169,168,166,165,163,161,160,158,157,157,158,158,157,157,157,158,160,162,163,164,165,166,167,168,168,169,172,174,177,181,184,186,189,191,192,193,196,199,201,203,204,204,205,206,206,207,208,209,210,211,212,214,217,220,223,226,228,230,231,233,234,234,235
98020,113,113,112,112,112,112,112,112,113,113,114,116,117,118,118,118,119,120,121,121,122,123,124,125,126,128,129,130,131,132,132,133,134,135,136,137,138,139,141,143,144,145,145,146,147,148,149,149,150,151,151,152,153,154,155,156,157,158,159,160,160,160,161,162,163,164,165,167,167,167,168,169,170,170,171,171,171,171,172,173,173,174,175,176,178,179,180,181,182,183,184,186,187,189,191,192,193,194,195,197,200,203,205,206,208,211,212,214,216,219,223,226,229,232,234,237,240,243,246,250,253,255,257,260,263,266,268,269,271,273,275,276,278,279,279,280,280,280,279,279,277,275,273,271,269,267,265,263,260,258,256,254,252,249,246,243,240,237,235,233,232,231,230,230,229,228,227,225,224,224,222,220,218,216,215,213,213,212,210,209,207,205,203,201,200,197,195,193,193,194,196,200,205,208,209,210,210,212,213,215,218,220,221,220,220,222,225,230,235,238,240,243,245,245,246,247,248,248,249,249,250,251,252,252,253,255,259,261,263,266,271,275,278,281,283,285,287,289,290,292
98021,89,89,89,89,88,88,88,89,89,90,90,91,92,94,94,95,95,96,96,97,98,100,100,101,102,103,104,105,106,107,108,109,110,111,111,112,112,113,114,115,115,116,117,117,118,118,119,120,121,121,121,121,122,123,123,124,125,126,127,128,129,130,130,131,131,131,132,133,133,133,134,134,133,133,133,134,135,135,135,136,136,137,137,138,139,141,142,142,142,143,144,145,146,147,148,149,150,151,152,153,155,156,158,160,162,164,165,167,169,172,174,176,179,181,184,186,188,191,194,197,200,202,205,208,209,211,211,213,214,215,215,217,218,219,219,220,220,219,218,217,215,214,213,211,209,206,204,202,200,198,196,194,192,189,188,186,184,181,179,178,177,177,178,178,178,178,177,174,173,173,172,170,168,167,166,164,163,162,160,159,157,155,154,152,151,150,149,149,148,149,151,154,157,161,163,164,165,166,168,169,170,172,173,173,175,177,180,184,187,190,192,194,196,196,198,199,199,198,198,198,198,199,199,199,199,200,202,204,206,208,210,213,215,216,219,221,223,224,226,226
98022,93,93,92,92,92,92,92,92,93,93,93,93,94,94,94,95,96,97,97,97,98,99,99,100,101,102,102,103,104,105,106,106,107,107,108,108,108,109,109,110,111,111,112,113,114,115,115,116,117,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,122,123,123,124,125,125,125,125,126,126,127,127,128,128,129,130,131,132,134,134,135,136,138,139,140,141,141,142,143,144,145,146,148,149,150,152,154,155,156,159,161,163,165,168,170,172,175,177,179,182,184,185,187,190,192,195,198,200,201,202,203,205,207,209,210,211,211,211,211,211,212,212,213,213,212,211,209,206,204,202,201,199,197,196,194,192,191,189,189,188,187,185,183,181,180,180,179,178,177,176,174,172,171,170,167,165,163,162,160,157,154,152,151,150,148,147,146,145,144,144,143,144,145,145,145,146,146,145,145,147,147,146,146,146,147,147,147,148,150,152,154,157,160,162,164,166,168,169,169,170,171,172,173,173,174,175,175,176,177,178,179,179,180,183,185,185,186,187,187,188,189,190,191,194,196
98023,80,80,80,80,79,79,80,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85,86,87,87,88,89,89,90,90,91,91,91,91,92,92,93,94,95,95,95,96,97,97,98,98,99,100,100,101,101,101,102,103,103,104,104,105,106,107,107,107,107,108,108,108,109,109,109,110,111,111,112,112,113,113,113,113,114,115,116,117,117,117,117,117,118,118,119,120,121,122,123,124,125,126,127,129,130,132,133,135,135,137,138,140,141,143,145,147,149,152,155,157,160,162,163,165,167,169,171,174,177,178,180,181,182,183,184,186,187,187,186,186,185,185,184,184,183,182,180,179,177,176,175,173,171,168,167,165,163,162,160,159,157,155,152,150,148,147,146,145,145,144,144,143,142,142,142,141,140,139,137,135,134,133,131,130,128,126,125,124,122,121,120,119,119,119,118,118,118,117,117,118,119,120,120,120,120,121,121,122,124,126,128,130,132,133,136,138,139,141,142,143,144,145,146,147,147,146,146,146,146,147,147,147,147,149,151,152,153,155,157,158,159,160,162,164,166,167
98024,107,107,108,108,108,108,108,107,108,109,110,111,112,114,115,116,116,118,119,120,120,121,122,122,122,123,125,127,129,131,133,135,136,137,138,140,141,142,142,144,145,146,147,149,151,153,155,156,156,156,156,155,155,155,155,156,156,156,157,157,158,159,160,161,162,162,163,163,162,162,162,162,163,164,164,164,164,165,165,166,167,168,169,170,171,172,172,172,173,174,175,175,176,178,178,180,181,182,184,187,187,189,191,193,196,199,201,202,205,208,212,214,217,220,224,226,228,232,235,237,239,242,244,248,251,253,254,256,259,261,262,264,264,263,264,266,267,266,265,263,259,256,252,250,249,249,246,244,243,242,241,239,237,235,235,234,232,230,227,224,221,219,217,216,215,215,214,213,211,209,207,205,203,203,202,201,201,201,200,199,196,193,192,191,190,189,189,189,189,187,187,187,189,191,193,194,194,194,196,198,200,202,205,207,210,213,216,219,221,223,224,224,226,228,229,231,235,238,239,240,241,243,245,245,246,248,248,250,255,259,261,263,267,270,272,274,276,277,279,283
98026,90,91,91,91,91,91,91,92,92,93,93,94,95,96,96,96,97,98,99,100,100,102,103,103,104,105,107,107,108,109,110,110,111,112,112,113,114,114,115,116,117,118,119,119,119,120,121,122,123,123,124,124,125,125,126,126,127,128,129,130,131,131,132,132,132,133,134,134,135,136,136,137,137,137,137,137,138,139,139,140,140,140,140,141,141,142,143,143,144,145,145,146,147,148,149,150,152,153,154,156,158,159,161,164,166,167,168,170,172,175,177,179,182,184,186,188,191,194,198,200,202,204,207,210,212,213,214,215,217,217,218,219,221,223,223,223,223,222,221,220,219,217,216,215,213,211,209,208,206,204,203,202,200,198,196,195,192,189,188,186,185,185,185,185,185,184,182,180,179,179,178,176,173,171,170,169,167,166,164,164,162,160,159,156,154,152,151,149,149,149,151,152,155,157,159,161,163,165,167,168,170,171,172,172,173,175,178,181,185,188,189,191,193,195,196,197,198,197,197,197,197,197,198,199,200,201,203,205,207,209,211,214,217,219,220,222,224,225,227,228
98027,104,104,104,104,104,104,105,105,106,107,108,108,109,110,111,112,113,115,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,131,132,133,133,134,135,136,137,138,140,142,143,143,144,145,146,146,147,148,148,149,149,149,150,149,150,151,152,153,154,155,156,157,157,158,158,158,158,158,159,159,159,159,159,159,158,158,159,161,162,162,163,164,164,165,166,167,168,169,171,173,175,176,178,180,181,181,182,183,185,188,190,192,195,198,200,203,206,210,214,218,221,224,226,229,231,234,237,241,244,246,247,249,251,254,256,257,259,259,260,261,263,264,265,265,263,262,260,258,255,252,249,246,244,242,240,238,236,232,230,229,227,224,222,219,217,216,214,212,211,210,210,209,208,207,205,204,202,200,199,199,197,196,195,194,192,191,190,189,188,186,186,186,186,185,184,185,186,188,189,190,190,191,192,192,193,194,196,197,198,201,204,208,212,215,218,222,225,227,229,230,232,234,236,237,237,237,238,238,239,241,242,243,245,248,251,252,254,256,258,260,262,264,267,271,275
98028,94,94,94,94,94,94,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,116,117,118,119,119,120,121,122,122,123,124,125,127,129,130,131,132,133,133,134,133,133,133,134,134,134,134,134,135,136,137,137,138,139,140,141,141,141,142,142,143,144,145,145,146,147,148,148,148,148,149,150,151,151,152,152,153,153,154,155,156,157,158,160,161,162,164,165,166,167,168,169,171,174,176,178,180,182,184,187,190,192,195,198,201,203,205,207,210,213,216,219,222,225,227,229,231,232,234,236,236,237,238,239,240,241,240,239,238,236,234,233,231,229,227,225,223,222,221,219,216,213,211,209,207,204,201,198,195,194,193,192,192,192,191,191,191,190,188,186,184,183,181,180,179,177,176,175,174,172,171,171,170,170,170,170,169,169,168,168,169,170,172,173,174,175,176,178,180,182,184,186,188,191,193,195,197,198,200,203,205,207,208,210,211,213,215,217,218,219,219,220,220,221,222,222,225,229,232,233,235,237,237,238,240,242,243,246,248
98029,107,107,109,109,110,111,111,112,113,114,114,115,116,117,118,118,120,122,123,123,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,139,139,139,140,141,141,142,143,144,146,147,148,148,149,150,150,150,150,151,151,152,152,152,153,154,155,155,156,157,157,157,158,158,158,158,158,158,159,159,160,160,161,161,161,161,161,163,163,163,164,164,165,165,165,166,167,169,171,172,174,175,177,178,179,180,181,182,184,186,188,189,191,193,195,198,201,205,209,213,218,222,225,229,232,236,239,242,246,249,252,254,255,257,257,258,260,261,262,263,264,264,264,263,260,258,257,256,254,252,250,247,244,242,240,238,236,233,230,228,226,223,220,218,216,215,214,213,213,213,212,212,211,210,209,207,206,204,203,201,200,199,199,198,196,195,194,193,193,192,192,192,192,191,190,190,191,192,193,195,197,198,199,200,202,203,205,207,210,214,218,221,225,229,231,233,236,239,241,243,245,247,248,248,249,249,250,251,253,255,257,259,262,267,270,270,272,274,276,278,280,283,286,288,291
98030,81,81,81,81,81,81,81,81,82,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,90,91,91,92,92,93,94,94,95,95,95,95,96,97,98,98,99,99,99,100,101,102,102,103,103,104,104,104,105,106,107,108,109,110,111,112,112,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,117,118,119,120,120,121,121,122,122,122,122,122,123,123,124,125,125,126,127,128,129,130,131,132,134,135,136,138,140,141,142,144,147,150,153,155,157,160,162,164,166,169,171,173,175,178,180,182,184,185,186,186,186,187,188,188,189,190,189,188,188,187,185,183,181,180,179,178,175,173,172,170,169,167,165,163,162,160,157,155,152,150,149,147,147,146,145,145,144,144,143,142,142,141,139,138,136,134,133,131,130,128,125,124,123,122,120,119,118,118,118,118,117,118,118,118,119,119,120,120,120,121,122,123,125,126,128,129,131,133,135,136,138,141,142,143,144,145,146,147,148,147,147,148,148,148,149,150,150,151,153,154,156,157,159,162,163,164,165,167,168,169,170
98031,81,82,82,82,81,81,81,82,83,83,84,85,85,86,86,86,87,88,88,88,89,90,90,91,92,93,94,95,95,96,96,97,97,97,97,98,98,99,100,101,101,102,102,103,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,113,113,112,112,112,113,114,114,115,115,116,117,117,118,118,119,119,119,119,120,121,121,122,123,123,124,124,125,125,125,126,127,127,128,129,130,130,131,132,133,135,136,137,138,139,140,142,144,145,148,151,153,155,157,160,162,165,168,169,170,173,175,177,179,181,183,185,187,188,188,190,191,191,191,191,191,191,190,189,188,187,185,184,182,181,180,177,175,174,172,170,168,167,164,162,160,158,155,152,150,148,147,147,146,145,145,144,144,144,145,144,143,142,140,139,137,135,133,132,130,127,125,125,124,122,121,120,119,119,119,118,119,119,120,121,122,122,122,123,125,126,128,129,130,132,133,135,137,140,141,143,144,145,146,147,148,150,151,153,153,154,155,156,156,156,156,157,158,160,162,163,164,165,167,168,170,173,175,176,178,179
98032,83,82,82,82,81,81,82,82,83,84,84,85,85,86,87,87,88,88,89,90,91,92,92,93,93,94,95,95,96,97,97,97,97,98,98,98,99,100,101,102,103,104,105,106,106,107,108,109,109,110,111,111,111,112,113,114,114,115,116,117,117,117,118,119,120,120,120,120,121,122,122,123,123,123,123,123,123,124,124,124,125,125,126,127,127,128,128,128,129,129,130,131,132,132,133,135,136,137,137,138,139,141,142,143,145,146,147,149,152,155,156,158,160,163,165,168,171,172,174,176,178,181,184,187,189,191,193,195,196,196,198,200,200,201,202,203,202,201,200,199,197,196,195,193,190,187,184,182,181,179,177,175,174,173,172,169,166,164,162,160,158,157,156,155,154,153,152,151,151,149,147,146,144,143,141,140,138,136,133,130,128,127,127,125,123,121,121,120,120,119,119,119,119,119,119,120,120,120,120,119,120,120,121,123,125,127,129,131,133,136,138,140,141,141,142,143,145,146,146,146,147,148,148,149,151,152,153,155,158,159,160,163,165,168,170,172,174,176,178,180
98033,115,116,116,117,118,118,118,120,121,122,122,124,125,126,127,128,130,132,133,134,135,137,138,140,141,142,144,145,146,148,149,150,151,153,154,156,156,157,158,160,161,161,163,165,166,168,170,172,173,174,175,176,177,177,179,180,180,180,181,182,182,183,183,185,187,188,189,190,191,190,190,191,191,192,193,193,193,193,194,194,194,195,196,197,198,199,201,203,205,206,207,208,210,213,216,218,220,222,224,226,227,228,231,234,237,240,242,245,249,253,257,260,264,269,272,276,280,284,287,290,295,299,303,307,310,313,317,320,322,323,325,328,330,332,334,336,338,339,337,335,332,329,327,324,322,318,315,312,310,307,305,301,298,295,292,288,284,279,275,270,267,264,263,263,263,263,263,262,261,259,258,256,255,252,250,249,248,247,247,246,244,243,242,240,240,240,241,240,240,240,240,242,244,247,250,253,256,258,260,262,265,268,271,275,278,282,285,289,293,297,301,305,308,311,312,313,316,318,320,320,321,322,322,324,327,329,330,334,340,346,349,355,360,364,368,371,373,375,380,385
98034,95,96,96,95,95,96,96,96,97,98,99,99,100,101,101,102,103,104,105,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,122,122,123,125,126,126,127,128,129,130,131,132,133,134,135,135,136,136,137,138,139,139,140,140,140,141,142,142,142,142,142,143,143,143,144,145,145,146,147,148,149,150,150,151,152,152,153,154,155,156,156,156,156,157,158,159,159,160,161,163,164,165,167,168,170,171,173,174,176,179,180,182,184,187,189,192,195,199,202,205,208,211,214,216,219,223,227,229,232,236,239,242,245,248,250,251,253,254,255,257,258,259,260,260,259,258,257,256,253,251,249,247,243,240,238,236,234,231,228,227,224,222,219,216,214,212,210,209,208,207,206,206,206,205,204,202,200,198,196,194,191,190,188,187,185,183,181,179,178,177,176,175,175,175,175,175,175,176,177,180,182,184,185,187,189,192,194,196,199,202,206,210,214,218,221,224,226,228,230,231,232,234,235,236,236,237,237,238,239,240,241,242,243,245,249,252,253,255,258,259,260,261,263,265,269,273
