"200003",273000,271300,230400,106700,203600,111300,282200,124500,133700,223400,198000,134900,96100,255600,131700,224900,170900,155300,82100,179900,159600,186600,157000,137400,149100,193900,333900,139600,89600,184500,82000,109300,303800,412900,NA,274800,200200,199000,201700,128300,247500,187300,144100,198700,111300,119800,216600,210000,128300,167700,157700,331900,201600,207400,175600,262600,164600,165000,140500,166000,112200,186400,171400,236500,140100,170100,127600,120300,250500,186900,177300,143000,144400,155200,232500,181000,139000,133700,69300,230900,283300,217300,337400,301900,159000,180500,163200,227500,158400,222200,280300,224500,133100,113500,123800,173500,94400,240600,215000,178200,122100,139500,114300,147400,93400,166900,442400,323100,166100,572900,200400,236400,107600,177300,193600,158500,105600,159000,299700,108000,162100,198600,168700,179800,243600,157100,133700,158900,157900,131800,340500,165500,265400,173000,179700,124500,133800,196000,260600,137100,118800,272500,166400,210800,243000,110900,184000,178300,126900,349100,197100,250500,74300,162500,169200,270700,181800,150800,89000,187400,296400,141200,321600,353200,251300,117600,155300,434000,129800,72800,221500,90000,272400,73500,119400,176800,182600,132500,177000,152600,82200,229700,138300,238800,213800,240200,101200,149700,125900,124700,122300,129100,181100,118800,297000,285000,174200,160200,143300,154100,128800,159100,126900,92900,82000,65300,74100,272500,169200,81000,262500,164900,82600,404600,188600,78600,125200,171600,166000,200800,111500,97300,161300,156800,152400,195200,99700,108400,146400,138900,87400,NA,166600,242700,90700,108800,185300,130500,153700,188600,171000,88600,122800,158000,214200,137300,179200,186500,156900,190400,144100,NA,272000,180300,132100,108200,115200,89500,114100,153700,199900,299200,217500,181400,156400,131100,184000,165700,115600,163400,299600,120300,142000,123400,89700,190400,78100,111300,NA,162900,289000,107400,211800,256700,259000,127800,80800,NA,851500,75200,126100,89300,171300,174000,131100,119900,211100,46500,153700,94600,196900,114500,81000,130400,NA,77800,194300,148700,126800,117800,97200,130100,105100,110200,NA,129700,203600,NA,73000,153100,NA,51000,NA,78300,195100,NA,92700,103900,73600,195300,133700,75400,NA,192100,120400,72300
"200004",275100,274400,230900,106900,205500,111600,283200,124400,134800,224300,198100,136400,96000,257800,132500,226300,171500,156000,82000,180300,160700,187700,157700,137800,149200,195700,335600,141900,89600,185700,81600,110500,305300,409000,NA,277900,200200,200400,202200,128800,252800,188700,144400,199700,111400,118600,217800,212100,129000,168700,158400,332300,201500,208500,175500,266200,165700,165100,139800,166800,112900,187300,172100,237200,141200,171500,128300,121000,252500,188600,178200,144300,145300,157400,234200,181900,139600,134500,69200,232300,285700,218000,339900,302800,159200,182100,164200,228300,160100,225500,281200,225700,133800,115500,124800,174100,94800,241000,216000,179300,122800,140400,115300,148500,92900,167900,445900,323900,166900,577100,201400,237600,107500,178600,193700,159800,107500,159000,301000,109100,163200,200300,169200,180200,246700,158000,134200,159800,158300,131600,346100,167900,267200,174100,181500,124800,134600,197200,261500,137300,119500,274800,167700,212200,243800,111200,185400,178800,124500,352100,198100,252100,74800,163600,169700,271500,184300,150000,88700,188700,298400,141500,321900,358000,254200,117500,155200,436100,129700,72200,223100,90300,274800,72800,121400,177900,186300,131700,179000,154500,82300,231700,137800,241600,214900,239100,101200,150700,126800,125600,121800,129200,181900,118900,299100,288100,175600,159500,143200,154400,129300,159400,127000,92700,81500,65600,73900,269700,168800,79600,263100,165400,83000,405800,190000,78500,126900,171200,167200,203700,113600,97100,160800,157000,153400,196900,99400,109700,151000,137900,86400,NA,168100,244000,91100,109300,186300,131000,153600,191900,170800,89100,122200,159900,215100,137900,183500,188100,157200,191000,144400,NA,270800,180300,131800,107000,114800,89000,114800,154200,202200,297100,218500,183100,155000,131400,185400,166100,116600,164100,300200,119800,143000,123800,89500,191400,78200,110700,NA,163700,289200,106100,211600,256300,258600,127200,80600,NA,856200,74600,126800,89200,173300,172900,131400,120100,212700,45300,152400,92700,198100,114700,81000,130200,NA,77900,196400,148200,128900,118500,96200,131600,105300,111300,NA,129900,205700,NA,71500,153500,NA,48700,NA,78300,197500,NA,91700,104200,72700,198000,134400,74500,NA,192800,119200,72600
"200005",276900,278000,231100,106400,206800,111800,284700,124600,136000,225500,198400,137400,96900,260500,133400,227900,172100,156800,82100,181000,160600,188800,158100,138200,149600,197200,338200,144000,89500,186700,81000,110100,306700,407400,NA,280300,200200,201800,202600,129400,256800,190100,145000,200700,111400,117400,218800,213600,129900,170200,159500,331600,201700,210000,175900,270900,166900,165300,139000,168000,114000,188300,172300,237300,142300,171900,129000,121400,256500,190000,179500,145300,145800,160000,236300,183000,139900,135500,69200,233100,288500,218200,343200,303200,159400,183600,164800,230000,161100,228700,281800,226600,134200,117300,125600,175300,95200,240800,217900,180300,123800,141400,116000,149500,92500,169300,450900,325300,167600,582700,202800,238800,107600,179900,195200,161400,108500,159200,302100,109700,163800,201800,169800,180100,252000,158300,134800,160600,158700,131400,350400,169700,269200,175000,182800,124800,135500,197900,262500,138000,120100,276000,169200,213500,244700,112000,186700,180400,122200,354100,198900,254500,75700,165200,170100,272200,186300,149400,88600,190700,300800,141600,322500,363700,257500,116700,154500,440600,129700,71800,224600,90500,277200,72200,123300,179100,190300,130700,179900,156200,82600,233000,137500,244800,215400,238100,100800,151400,127400,127000,121500,129500,182400,119600,302600,289700,176600,159900,143500,153400,130400,159400,126300,92500,81700,66500,73700,262200,168100,78800,263600,166000,83200,408500,192000,78900,128100,170600,168500,207600,114500,97900,160100,157500,154100,197900,98400,110700,152900,136900,84900,NA,169100,245600,91800,109300,187700,130400,153300,195000,170400,89500,121800,161700,216100,138000,186800,191200,156600,191800,145200,NA,270200,180000,131500,107100,115500,89000,115400,154500,204400,293700,219000,186500,153700,131600,184600,166100,118100,163800,300600,119300,143900,123500,88800,193300,78200,110900,NA,164300,289700,106100,210800,256900,256400,126500,80600,NA,862200,75300,128100,90400,177000,171700,133800,120600,214800,44900,150200,92400,200200,113600,80500,130200,NA,78000,199600,149100,131100,119100,94500,133300,105500,111900,NA,129100,206700,NA,71300,153600,NA,47000,NA,78600,200300,NA,91200,104300,72300,198300,135900,74000,NA,192800,119600,73600
"200006",278500,281600,231600,105600,207700,111500,286200,124800,136700,226600,199000,138600,98000,263400,134100,229300,172900,157800,82200,181900,160800,190000,158400,138800,149800,198400,342100,145200,89600,187200,80600,108500,307600,411100,NA,282400,200500,202900,203300,130200,259200,191400,145200,201500,111500,117700,219600,214800,130300,171400,160900,330900,201900,210700,176300,274500,167900,165900,138700,168900,114800,189800,172700,238000,143500,173000,130100,121700,260600,190900,180300,146100,146200,161800,238700,184000,140400,136200,69200,233300,290900,218700,346400,303500,159800,185000,165400,232100,161500,230900,282600,227200,134700,118800,126100,176400,96200,240700,219000,181500,125000,142200,116800,149900,91700,170900,454700,326600,167700,589200,204400,239500,107600,180600,197800,162400,107400,159600,302400,110500,164000,203900,170400,180500,255600,159000,135400,161500,159000,131300,352500,170800,270800,175200,183300,124800,136300,198400,263300,138800,120600,276100,170800,213700,245600,112700,187900,181800,120400,355200,199800,255400,76700,166200,170100,272700,187500,148600,88800,192600,302500,141300,323500,366900,260200,115900,154300,444500,130000,71800,226100,90700,278500,71700,124600,180500,192400,130200,180000,157100,83000,233600,137700,248400,216600,237900,100500,152300,127600,127900,121700,129800,182600,120300,305600,290100,177200,160700,145600,153900,131600,159800,125600,92300,82400,67500,73400,260800,167400,78900,264900,167000,83300,411400,193400,79400,127400,170900,169200,210400,114600,99000,160200,157800,154200,197900,97300,111800,154200,137000,84200,NA,168800,246800,92100,109600,189100,130400,153000,197800,169700,89900,121500,162500,216300,138200,188800,194500,156200,193300,145200,NA,271200,181500,131800,107200,116400,89100,115900,154600,205400,294200,219600,189800,153300,132000,183700,165700,119000,164200,301400,118800,145000,123800,88200,194900,78100,110500,NA,166000,290400,107000,208700,257500,256000,126300,80400,NA,868700,76000,129100,91200,180800,172000,135300,121300,216300,44900,149800,93600,202600,112500,80400,129800,NA,78500,202700,150900,132500,119200,92800,134400,105400,111400,NA,129200,208000,NA,71600,153700,NA,47200,NA,79100,202300,NA,91600,105200,72700,200400,136400,73800,NA,193200,119900,73800
"200007",279900,284900,232700,105100,208800,111700,287700,125100,137100,227700,199400,140500,97900,265400,134700,230200,173800,158900,82300,182800,162300,191100,158800,139500,150100,199900,344800,146700,89700,187600,80200,107700,309000,410900,NA,284400,201200,203900,204400,130600,260700,192500,144900,202400,111300,118200,220200,216400,130300,172100,161200,330600,201900,211300,176100,276600,168800,166800,139400,169300,115100,191500,173300,239600,144400,174800,130600,122100,263300,191900,180600,146900,146500,162700,241000,185000,140800,136900,69200,233100,293600,220000,349300,304600,159900,186200,166000,233700,162000,232500,283600,228400,135400,120200,127000,177400,97500,240600,218200,183100,125900,143000,118000,150100,91000,172000,455400,327600,167800,595200,206000,240000,107600,180900,198400,163000,107000,160300,302800,111600,164400,206200,171100,181700,256200,160400,135400,162200,159600,130700,353500,171300,272000,174600,184400,125100,136600,198900,264200,139000,121300,276300,171300,214200,245600,112900,189700,182600,119500,355700,200000,254200,77300,166700,170400,273400,188300,148700,89200,194300,303900,141000,324300,368100,262400,115700,154800,448500,130300,72100,227300,91100,279600,71600,125200,182000,193800,130600,181200,157900,83600,234100,137800,250500,218600,238700,100700,153000,127800,128300,122600,130400,183400,120900,307400,291500,177500,161100,147900,155100,132200,160300,125800,92500,83100,68000,72600,266000,166900,79900,266700,167600,83100,413000,193500,79400,127100,171700,169400,213100,115300,99800,160300,158000,154300,196600,96900,113100,154700,137700,83800,NA,169100,247300,92100,110600,189300,131400,152900,200400,169000,90000,121400,162100,216100,138600,191500,196900,157300,194600,144300,NA,272400,183700,132800,108000,116400,89800,116600,154900,204500,297300,220200,192200,153400,132400,184000,165300,119900,165100,304500,118700,146400,125200,87800,195700,77900,110400,NA,166300,290700,108600,207000,258200,257000,126300,80200,NA,876800,76400,129100,90600,181900,173300,136200,123300,217500,44700,150800,93800,204200,112000,80400,128900,NA,79400,204100,150900,133500,120600,92200,134200,105000,110700,NA,130400,209400,NA,71500,153600,NA,48400,NA,79600,202800,NA,91300,106800,73100,206500,136300,73600,NA,193800,119400,72600
"200008",280400,287600,234000,104900,210100,112400,289200,125500,137600,228900,199800,141800,97300,266400,135100,230500,174400,159800,82400,183700,163600,192500,158800,140300,150700,202300,345800,147700,89600,188000,79900,108100,310500,410400,NA,286600,202800,205100,205600,130700,262300,193000,144700,203300,110900,118200,220900,218600,130200,172600,160200,331100,202100,212700,175800,278300,168900,167900,139900,169800,115400,193100,173800,241900,145000,175400,130100,122100,265500,193200,180700,148000,146900,163600,242900,186300,141300,137400,69200,233000,296800,222200,351600,306100,159800,187400,166700,235300,162900,234700,284200,229800,136200,121300,127400,178300,98200,240900,216600,184800,126300,143300,119200,150100,91700,172900,455900,327800,168500,599100,207400,241000,107500,180800,197600,163500,107000,160900,303700,112400,165000,208500,171500,182900,255400,160900,135200,162500,160200,130300,354000,171800,272800,174100,186000,125300,136900,199500,265500,139000,121800,277600,171200,215200,245700,113100,191200,183400,119500,355500,199800,253100,77600,167000,170800,275100,187100,150000,89500,196700,305000,141100,324200,369200,264700,116200,155600,453000,129900,72200,228300,91200,281300,71500,125700,183100,195600,131300,183400,158900,84200,235300,137700,250300,220300,239600,100900,153500,128300,128900,122900,131300,184900,121500,307500,293100,177800,161500,149300,154500,132400,160800,126300,92900,83700,67500,71700,267900,166700,81200,268100,167700,82900,413500,193700,79200,127800,172600,169500,215900,115800,100700,160300,158200,155200,195400,96300,114100,154700,138400,83200,NA,170000,247800,92400,111700,189400,133000,153100,202500,168700,89400,121500,161700,216000,139400,194400,199200,158800,195400,144500,NA,272800,184600,133200,110000,115400,90600,117600,155200,203600,294400,220900,193600,154000,132500,184600,165700,121000,165800,306800,118800,147800,126700,88200,196300,77700,111700,NA,167900,292300,110200,206300,259200,254500,125700,79500,NA,884100,76700,128900,90000,182400,174300,136800,125200,218800,44700,149200,92700,204100,111800,80100,127100,NA,79900,205200,149200,133400,123500,93100,133500,104600,110700,NA,131300,210800,NA,71900,153500,NA,49700,NA,79200,204000,NA,90200,108100,72500,211600,136900,74300,NA,195500,118800,72100
"200009",280400,289400,235200,105300,211300,112200,290200,125900,137900,229900,200400,141600,97200,268400,135600,231000,174800,160400,82400,184500,163800,192900,158500,140600,151600,204300,346400,147800,89600,188100,79800,109200,311600,412400,NA,287900,204600,205700,206800,130800,262800,192700,144700,204300,110600,118600,221900,220300,130400,173600,159600,332400,203000,214200,175400,279200,169300,168200,140500,170400,115800,194300,173800,244400,145500,174800,130200,121600,268500,194300,180700,148000,147600,164500,245000,187400,141300,137800,69400,233600,299400,224100,353300,306600,159400,187800,166900,236500,163700,237800,284300,230700,136200,121100,127200,179200,98500,241500,215300,186400,126200,143600,119500,150100,92700,174500,457900,328800,169100,602700,208700,242200,107200,180600,197200,163800,106600,161200,304500,112400,165600,210500,171700,183100,254800,160100,135100,163000,160300,130200,354200,171900,273800,173300,187300,125500,136900,200200,267000,138600,121700,280000,170900,215900,246500,113600,192100,184300,120000,354900,199500,253400,78000,167300,171500,277300,187500,152100,89800,199300,306100,141300,323700,370600,266700,117500,156200,456700,128800,72200,228800,91200,282500,71800,125400,184000,197600,131900,184800,160000,84600,236700,137600,247500,220500,240200,100400,153500,128800,129500,123100,132300,185900,122000,307400,293700,177300,162200,149800,153300,132400,161300,126500,93200,84500,66800,71700,267000,166700,81900,268400,168300,83000,413100,194100,79300,127300,173100,168700,216800,116200,101500,161300,158300,156500,194300,96100,113900,153900,139100,82500,NA,171000,248500,93000,112400,190300,134300,153600,204200,168000,88800,121900,161300,215800,139900,196700,201100,159700,195900,144900,NA,273200,185500,133200,111500,114700,92100,117900,155100,203500,290200,222200,194900,155100,132600,185000,165900,122200,166200,306400,118300,149200,127300,89300,197100,77300,113500,NA,170000,293600,112100,206300,259900,253200,125500,78800,NA,888200,77000,129400,89600,181900,175300,138400,126800,219200,44500,148600,92500,203800,111200,79500,125800,NA,79800,206300,147000,133000,125100,94400,133700,104000,111500,NA,131400,211100,NA,72700,152800,NA,50200,NA,77600,206000,NA,88700,109200,71300,212000,137200,75500,NA,196000,119000,73300
"200010",280800,290700,236300,105700,212200,111600,290500,126000,138100,231000,201200,140900,97400,271300,136100,232100,175400,161200,82400,185500,163300,192400,158200,140200,152600,206100,347500,147000,89700,188400,79900,111200,312500,415300,NA,289000,206400,206400,207800,131200,263500,192200,144900,205500,110400,118400,223100,221600,130600,175000,159900,334900,203500,215400,174800,279000,170700,167800,141100,171000,116500,195400,173700,246400,146400,173300,131300,120800,271300,195000,180800,146800,148500,165700,247600,188400,141400,138100,69600,234100,301000,225800,355200,306700,158800,186600,165700,235300,162900,241400,285000,231300,135700,119700,127600,179800,98500,242400,214500,187800,126400,144000,119600,150100,93400,176400,461000,330600,169700,607400,209600,243400,106600,180400,197600,164200,106100,161100,304500,112200,166600,212600,171300,182500,256600,158600,135300,163900,159800,129700,355700,171100,275000,171500,187900,125500,137000,200800,268600,138200,121100,283000,170000,216000,247600,114400,192900,184700,120500,354900,199500,254200,78000,167700,172000,278900,190000,152800,89900,201400,307600,140900,324000,370300,269500,118500,156300,458900,128700,72000,228100,91000,282000,72000,124300,184900,197600,132600,183900,161000,85000,237700,137600,244400,219000,240600,100200,152600,129300,129900,122700,132700,185700,121900,307800,293600,175700,162700,149200,153600,132300,161200,126400,93600,85600,66100,72900,271100,166200,81800,268800,169600,83200,411400,194400,79500,125800,171400,167500,215100,118500,101500,162400,157900,157500,193300,96400,112900,153100,139400,82100,NA,171000,249400,93900,112900,190400,135300,154100,204400,167000,88500,122300,160000,215600,139300,197200,199900,160500,194800,144700,NA,274000,188100,133500,112000,114200,93400,117700,155100,204200,293600,223800,195800,155800,133500,184800,165300,122800,166000,305400,117500,150500,127300,90300,197500,77300,114400,NA,170400,294000,114800,206800,260400,255100,125900,77700,NA,892300,77200,129900,89400,179300,175600,140000,129500,218900,43000,153600,93200,204300,109500,79500,125200,NA,80000,205200,145900,132500,124900,95000,134700,103200,112100,NA,130600,210000,NA,73700,152100,NA,49600,NA,76500,206800,NA,88000,109200,70900,211200,136900,76400,NA,193700,117800,74900
"200011",281300,291700,237400,105800,212700,111900,291100,125900,138300,231800,201700,140300,98000,273200,136400,232900,175800,162200,82700,186700,163100,192000,158200,139700,153400,208400,348900,147000,90200,188800,80100,113800,313800,417700,NA,290300,208100,207600,208800,131300,265100,191900,145100,206800,110100,117600,224000,222700,131200,176000,160400,338500,203700,215800,174200,278800,172100,167600,140700,171700,117700,196600,173600,247700,147400,171500,131500,120300,272800,195500,181300,145500,149700,166600,249300,189700,141700,138500,69500,234300,302200,227500,357400,306700,158600,185500,164200,233300,160900,243600,285700,231500,135300,118500,127900,180500,98100,243600,214200,189000,126700,144500,119900,150400,93600,178000,464000,333200,170300,610700,210500,244800,106000,180300,197700,165000,106200,161200,304200,112400,167600,214400,171200,182200,259400,157100,135800,165300,159900,128900,357100,170200,275700,170100,188500,125300,137400,201200,270100,137900,120600,285200,169100,216000,248600,115400,194100,185000,120500,354700,199900,255200,77300,168100,172200,279800,191900,153000,89800,203100,308700,140400,325200,367500,272600,119600,156100,461000,129400,71800,227100,90600,281900,71900,123300,186000,196700,133800,182800,161800,85800,239000,137600,242300,217200,241200,100500,151500,130100,130100,122600,132500,185500,121500,308200,293300,173600,162700,148900,154000,132200,160600,126300,94300,86700,64900,73900,282100,165500,81600,269500,170600,83500,409100,195500,79200,124900,169700,167000,213300,122900,100700,162700,158100,158100,193000,96600,112200,153800,138800,81700,NA,171100,250600,94200,113200,189600,135500,154600,203500,166200,88500,122800,158900,215800,138400,197200,197400,160500,193200,145300,NA,274900,190600,134000,112500,113500,94500,117700,155800,205500,303800,225500,196100,154600,134800,183300,164900,122800,166500,305300,117100,151400,126900,90700,197700,77400,114300,NA,169900,295300,117200,207500,261000,263000,126500,76500,NA,899100,76400,130000,88600,176500,174900,140800,133600,219200,41800,158700,95000,204700,107500,79800,124900,NA,79700,202300,146100,134900,125300,95000,135900,103000,112100,NA,130000,210100,NA,74200,152300,NA,48000,NA,75000,206200,NA,88200,108100,70500,210300,137400,76800,NA,192100,117000,76300
"200012",281700,292600,238500,105800,213800,114000,292600,125700,138700,232500,202200,139400,99300,273600,136500,233800,176300,163100,82900,187900,162500,192100,158400,140100,153900,210600,350800,147800,90700,189600,80000,115700,315200,420100,NA,291300,209600,208900,209800,131300,267400,192100,145400,208400,109800,117600,224800,224200,131900,176800,161100,343000,204800,215700,173800,279500,173000,168200,139300,172600,118800,197700,174100,248800,148300,169400,131600,120500,273600,196300,181600,145400,150800,167000,250100,190900,142100,138900,69000,234300,303500,229300,359600,306600,159200,185900,163900,233100,159800,245000,285700,232000,135400,118000,127800,181500,97700,245100,213800,190100,126900,144700,120600,150800,93900,179600,466700,337000,170700,611900,211500,246300,105200,180200,197800,165800,106300,161900,304500,113100,168800,216400,171700,183100,262700,155600,136700,166900,160700,128300,358100,170800,275800,170600,189600,125100,137800,201700,271700,137800,120800,286400,168900,216900,250300,116800,194700,185100,120100,355000,200800,256800,76200,168500,172500,280300,194000,153200,89500,204700,310000,140200,326800,364200,275400,121200,155500,462200,129600,71600,227300,90500,282900,71600,122800,186500,196600,135300,182500,162400,86800,240100,137400,242200,216800,242200,101100,151400,130900,130500,122500,132300,186500,121500,308600,293200,173000,162100,150100,154100,132400,160700,125800,95000,87700,63700,73900,287900,165100,82000,269900,171800,83900,407100,197800,78900,125100,170300,167100,212200,125000,99700,162900,158800,158600,193200,96300,111900,154700,138200,81500,NA,171100,251200,93800,112700,189700,135500,156000,202500,165200,88700,123700,158400,217100,137900,198300,196500,159300,192800,146600,NA,275900,192300,134400,112700,112800,96100,117700,156800,207200,307100,227600,197100,151900,135700,181800,165500,122700,168300,304900,117300,151900,125900,90000,197200,78200,114000,NA,171200,297300,118500,208500,262200,269800,127000,76000,NA,907500,75000,130400,87500,176400,173300,139100,135600,221100,41400,160200,96900,204300,106000,80000,124700,NA,80000,199300,147300,139300,126200,94900,137700,103600,110500,NA,129700,211900,NA,75000,153000,NA,47700,NA,74500,205600,NA,89400,106100,70300,209200,138600,76700,NA,193200,116800,77400
"200101",282200,293900,239800,105900,215300,116100,294200,125600,139000,233700,203000,138200,100600,274700,136600,235100,177400,164000,83000,189000,161400,192200,159000,140800,154400,212000,353200,149200,91100,190500,80100,116900,317100,425900,NA,292800,211000,210100,211200,131500,270000,192700,145900,210100,110200,117300,225800,225800,132800,178000,162400,346900,206500,216100,174100,280900,174200,169000,138000,173400,119400,198900,175100,250100,149100,167300,132400,120700,274800,197400,181700,145400,152100,167500,251100,192000,142600,139000,68900,234600,305800,230700,362900,306900,160500,186800,164100,234100,158700,246000,286100,232900,135900,118100,127900,182900,97600,246800,212700,191400,127600,144700,121400,151100,94600,181300,469300,341900,170900,615200,212800,247700,104900,179900,197100,166800,106900,162800,306100,113900,170300,218400,172300,183600,266000,154400,137800,167900,161500,127400,360100,171800,275800,171900,191400,124900,137600,202600,273700,138400,121800,288100,168900,219100,252700,117900,195600,184500,120300,356200,201700,259000,76400,168400,173500,281100,195500,154100,89500,206300,311900,140500,329300,365000,277400,123000,155000,462100,129100,71700,228600,91200,284000,71600,122400,186400,198200,136600,181700,162700,88000,241200,137100,243500,217300,243500,101900,151000,131100,130800,122700,132500,187800,121800,310200,294400,173400,162000,151300,154900,133100,161300,125000,95900,88500,64200,73600,284600,165100,82400,270800,173200,84600,407200,200100,79300,127000,170900,167400,212300,123700,99400,163700,159100,159600,193000,96300,111700,154300,138000,81600,NA,171400,251600,94300,112900,190800,136400,157600,202700,164700,88900,125300,157900,219200,138300,200700,197200,159200,193200,147800,NA,277400,193700,134900,112600,112300,98200,117300,158200,208200,303000,229400,199100,150400,137800,180600,166100,123700,169700,306000,117900,152300,125400,89000,196900,79500,113800,NA,173200,298400,119000,209000,263600,271700,126800,76500,NA,912400,74700,131700,86900,176900,172100,138100,135500,223200,41400,164600,97100,204000,105700,80300,126300,NA,81700,198100,147400,141600,127000,94400,139700,104900,108800,NA,129300,213700,NA,75800,154100,NA,48500,NA,75100,206100,NA,90600,105700,70600,208500,140500,76300,NA,194500,116000,77700
"200102",282700,295100,240900,106100,216700,115200,294600,126200,139200,235300,204100,137300,101900,276200,136800,236800,178500,164800,83400,190100,160600,192500,160300,141500,155500,212800,355600,150400,91400,191500,80700,117800,319100,432500,NA,294600,212100,211400,212700,132200,272800,193300,146500,211800,111100,116200,227000,227000,133600,179500,164300,349900,207800,217800,175100,281800,175600,169500,138100,173700,120000,199600,176100,250700,150100,165800,133200,121000,275600,198800,181500,145900,153600,168300,252200,193200,143600,139400,69400,234800,308500,231700,366300,308400,162200,187500,163800,234100,155700,246400,287100,233600,136400,118100,127800,184200,97500,248600,211500,192800,128800,144600,121700,151200,95300,182800,471900,345900,171200,619000,213700,248400,105400,179700,195400,167900,107600,163300,308100,114700,171700,219600,172500,183900,268700,153500,138700,168800,161900,126100,361900,171600,276300,173100,192900,125200,137200,203500,275600,140400,123200,290700,168300,221100,254600,118900,196500,184100,121200,358300,202600,261000,77700,168900,175000,282500,195100,155300,89900,207800,313500,141600,331600,368500,279600,123900,154600,459800,128800,71900,230200,92000,284800,72100,122200,186000,199200,137500,179500,163000,89100,242200,137700,245000,218100,243900,102300,148600,131300,130900,123500,133300,188500,122600,312000,295800,174000,162900,150700,156200,133900,162300,125000,96800,89200,66200,73600,280900,165700,83100,272400,174300,84800,408600,202200,80300,129000,170300,168500,213900,121900,99700,165000,159200,160800,192500,97400,111500,154500,138600,81900,NA,171700,252500,95500,113700,191200,137400,158800,203100,165400,89100,126500,157700,221000,139100,201300,196800,159800,193400,148300,NA,278900,195000,135600,114200,112000,99200,117300,159500,209800,297300,229300,199400,150700,141200,179200,166500,125000,170200,307900,119200,152200,125300,88700,197500,80800,115500,NA,173900,298300,121600,208800,263600,270100,126600,77100,NA,918500,76600,132400,87900,177600,171600,139900,135500,224900,41800,169100,96100,204700,106100,80900,126800,NA,84300,197500,146700,140000,127500,94500,140800,105600,107600,NA,128800,213300,NA,77900,155700,NA,49700,NA,76000,208100,NA,91400,105900,71400,207600,140800,76200,NA,195500,114100,77700
"200103",283200,296600,242600,106900,218100,113300,295300,127200,139300,236800,205800,136900,103400,278000,136600,238700,179200,165200,84300,190900,160800,193200,161400,141700,157100,213400,357100,150800,91900,192600,81300,118100,321300,438500,NA,297300,213000,212300,213800,133300,275000,194300,146900,213400,112100,116100,228700,228100,134300,180800,165500,352900,209400,220200,176500,282400,176700,169900,140300,174100,120800,199700,177000,250100,151100,165500,133400,121400,276100,200000,181400,146000,154800,168800,253000,194200,144800,139600,70400,235400,310400,232700,368800,310700,163600,188000,162700,233000,151800,246500,288900,235200,136700,118100,127300,185200,97100,250900,210800,193700,129900,144800,121200,151000,96000,183800,473500,349300,172000,620300,214700,249300,106400,179300,193100,169100,108200,163500,309300,115300,173000,220500,172600,184200,269800,153400,139300,169500,162100,125500,363400,171200,277300,174500,194400,125900,137300,204200,277200,142700,123700,293700,167500,222500,255900,120100,197100,184400,122000,360800,203100,263000,78900,170500,176400,283800,197000,156800,90700,208600,313500,142900,334300,369800,281300,124800,155000,458000,129400,72400,230900,92800,285900,73000,122000,185700,199200,138400,176800,163900,89900,242400,138900,244900,218700,243700,102200,145900,131900,130600,125000,134400,188800,123100,313100,297600,174300,164200,149900,157000,134500,163100,125600,97300,89700,67800,73300,282600,167200,84200,274400,175000,84500,411600,203700,80500,129000,169900,170100,216100,121500,100300,165800,159100,161500,192800,98600,111800,155500,139800,81700,NA,172500,253200,96000,114400,190700,138100,159500,204400,166800,89300,127800,158100,221800,140000,201600,196600,160200,193800,147900,NA,280500,196600,136700,116600,111800,99700,117700,160600,211400,293900,228400,197400,151700,143700,178200,167000,125000,171300,309700,120300,152200,125800,89400,198200,81200,119600,NA,173200,298000,124800,208100,263100,270700,127500,77100,NA,924900,78100,132200,89000,177400,171400,142300,136300,226500,43200,170400,96800,205400,107000,81500,124100,NA,86100,197400,146700,138600,127800,94900,140200,105600,106900,NA,129200,212400,NA,80600,157000,NA,50900,NA,76800,209700,NA,91600,106800,72300,207600,139300,76000,NA,196100,114700,77500
